,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
0,2007-01-01,1,1,0.7,59.9,0.6,3.0,10
1,2007-01-02,1,2,2.1,81.9,0.5,0.1,10
2,2007-01-03,1,3,4.0,69.0,1.7,5.6,10
3,2007-01-04,1,4,0.6,77.6,1.0,7.6,10
4,2007-01-05,1,5,0.1,82.6,0.5,2.1,10
5,2007-01-06,1,6,-0.6,75.8,2.9,0.8,10
6,2007-01-07,1,7,-4.9,69.4,1.9,6.9,10
7,2007-01-08,1,8,-5.9,69.4,1.2,7.9,10
8,2007-01-09,1,9,-4.8,73.9,0.7,7.7,10
9,2007-01-10,1,10,-4.3,76.5,1.0,4.9,10
10,2007-01-11,1,11,-4.9,66.5,0.9,7.3,10
11,2007-01-12,1,12,-5.5,58.4,1.5,7.9,10
12,2007-01-13,1,13,-7.8,61.1,0.9,7.9,10
13,2007-01-14,1,14,-7.1,66.0,0.7,7.9,10
14,2007-01-15,1,15,-4.8,71.6,0.5,6.9,10
15,2007-01-16,1,16,-2.3,75.6,0.4,3.2,10
16,2007-01-17,1,17,-1.8,76.0,0.6,5.8,10
17,2007-01-18,1,18,-2.0,69.6,0.4,7.8,10
18,2007-01-19,1,19,-3.7,69.9,0.2,7.8,10
19,2007-01-20,1,20,-2.8,72.1,0.2,6.7,10
20,2007-01-21,1,21,-2.3,78.0,0.1,6.8,10
21,2007-01-22,1,22,-0.3,84.6,0.4,6.5,10
22,2007-01-23,1,23,-2.6,94.0,0.2,1.8,10
23,2007-01-24,1,24,-1.4,76.6,0.3,5.9,10
24,2007-01-25,1,25,-2.9,75.9,0.2,4.1,10
25,2007-01-26,1,26,-1.2,74.5,0.1,3.5,10
26,2007-01-27,1,27,-1.3,72.9,0.6,6.6,10
27,2007-01-28,1,28,-2.1,76.0,0.2,6.5,10
28,2007-01-29,1,29,0.2,71.4,0.6,6.3,10
29,2007-01-30,1,30,-0.6,59.8,2.1,5.8,10
30,2007-01-31,1,31,-3.5,44.6,1.9,7.9,10
31,2007-02-01,2,1,-6.1,55.4,1.2,8.0,10
32,2007-02-02,2,2,-5.5,56.0,0.8,8.4,10
33,2007-02-03,2,3,-4.6,82.6,0.5,0.0,10
34,2007-02-04,2,4,-2.1,74.5,0.2,8.6,10
35,2007-02-05,2,5,-0.2,78.9,0.3,7.2,10
36,2007-02-06,2,6,4.0,76.8,0.3,6.4,10
37,2007-02-07,2,7,2.9,73.0,0.5,7.2,10
38,2007-02-08,2,8,2.0,85.3,0.4,0.0,10
39,2007-02-09,2,9,4.3,75.9,0.9,0.3,10
40,2007-02-10,2,10,2.8,75.3,1.3,1.3,10
41,2007-02-11,2,11,-0.1,63.4,0.8,8.7,10
42,2007-02-12,2,12,0.1,71.8,0.4,8.0,10
43,2007-02-13,2,13,1.0,83.1,0.3,0.0,10
44,2007-02-14,2,14,0.4,63.1,2.5,6.8,10
45,2007-02-15,2,15,-0.6,36.3,1.6,8.7,10
46,2007-02-16,2,16,-0.4,56.1,0.4,8.7,10
47,2007-02-17,2,17,1.3,69.0,0.3,1.3,10
48,2007-02-18,2,18,3.5,66.3,0.5,7.8,10
49,2007-02-19,2,19,2.5,68.9,0.4,8.8,10
50,2007-02-20,2,20,2.8,64.1,0.3,8.8,10
51,2007-02-21,2,21,3.4,67.8,0.4,6.7,10
52,2007-02-22,2,22,5.3,72.0,0.9,3.7,10
53,2007-02-23,2,23,3.8,49.1,1.2,9.0,10
54,2007-02-24,2,24,1.8,52.9,0.7,6.6,10
55,2007-02-25,2,25,5.2,58.9,0.6,5.1,10
56,2007-02-26,2,26,4.9,65.3,0.5,9.2,10
57,2007-02-27,2,27,5.3,65.0,1.1,6.1,10
58,2007-02-28,2,28,4.9,57.8,0.7,9.2,10
59,2007-03-01,3,1,5.6,55.5,0.3,4.2,10
60,2007-03-02,3,2,5.9,89.5,0.3,0.0,10
61,2007-03-03,3,3,10.0,85.1,0.4,0.1,10
62,2007-03-04,3,4,9.9,87.5,1.7,0.2,10
63,2007-03-05,3,5,-0.7,72.1,3.8,1.8,10
64,2007-03-06,3,6,-4.2,40.4,2.9,9.7,10
65,2007-03-07,3,7,-3.1,58.1,1.7,7.7,10
66,2007-03-08,3,8,-0.2,69.8,1.4,5.6,10
67,2007-03-09,3,9,2.9,72.1,0.8,7.3,10
68,2007-03-10,3,10,1.1,65.9,2.1,2.5,10
69,2007-03-11,3,11,0.2,33.8,3.0,9.1,10
70,2007-03-12,3,12,2.6,48.6,1.7,8.3,10
71,2007-03-13,3,13,3.5,58.5,0.9,10.2,10
72,2007-03-14,3,14,4.5,61.8,0.6,8.1,10
73,2007-03-15,3,15,6.3,60.3,1.1,7.3,10
74,2007-03-16,3,16,6.2,61.8,1.4,6.8,10
75,2007-03-17,3,17,5.4,58.6,1.3,8.2,10
76,2007-03-18,3,18,5.4,58.0,0.9,7.5,10
77,2007-03-19,3,19,3.9,62.3,2.0,8.6,10
78,2007-03-20,3,20,3.7,66.9,1.1,2.8,10
79,2007-03-21,3,21,4.3,87.4,0.4,0.0,10
80,2007-03-22,3,22,8.1,75.3,1.4,4.8,10
81,2007-03-23,3,23,9.0,70.6,0.4,4.2,10
82,2007-03-24,3,24,8.8,91.9,0.8,0.5,10
83,2007-03-25,3,25,9.3,63.0,1.5,8.8,10
84,2007-03-26,3,26,8.0,62.6,1.1,5.9,10
85,2007-03-27,3,27,9.6,74.9,1.0,2.2,10
86,2007-03-28,3,28,3.8,89.1,1.0,0.0,10
87,2007-03-29,3,29,5.6,82.9,1.0,1.8,10
88,2007-03-30,3,30,8.5,74.9,0.6,5.1,10
89,2007-03-31,3,31,9.1,88.5,1.0,0.2,10
90,2007-04-01,4,1,8.9,68.5,0.9,1.2,10
91,2007-04-02,4,2,5.8,59.1,1.5,10.1,10
92,2007-04-03,4,3,3.9,70.1,1.4,7.5,10
93,2007-04-04,4,4,6.2,51.3,1.1,10.9,10
94,2007-04-05,4,5,7.5,53.9,0.7,9.0,10
95,2007-04-06,4,6,10.2,47.9,1.0,7.8,10
96,2007-04-07,4,7,7.6,70.5,0.8,3.2,10
97,2007-04-08,4,8,7.7,70.5,0.8,6.8,10
98,2007-04-09,4,9,9.4,52.3,1.4,11.5,10
99,2007-04-10,4,10,6.4,80.9,1.1,0.4,10
100,2007-04-11,4,11,11.7,60.6,1.4,7.1,10
101,2007-04-12,4,12,10.6,80.0,0.7,0.5,10
102,2007-04-13,4,13,9.1,91.4,1.2,0.0,10
103,2007-04-14,4,14,10.5,66.1,1.2,5.3,10
104,2007-04-15,4,15,11.3,57.4,1.7,8.5,10
105,2007-04-16,4,16,11.0,53.3,1.6,5.0,10
106,2007-04-17,4,17,10.4,60.3,1.0,4.8,10
107,2007-04-18,4,18,10.2,64.6,0.6,7.5,10
108,2007-04-19,4,19,11.5,53.4,1.4,4.5,10
109,2007-04-20,4,20,10.3,80.3,0.6,2.3,10
110,2007-04-21,4,21,17.0,74.0,1.0,7.3,10
111,2007-04-22,4,22,14.8,54.9,1.8,2.0,10
112,2007-04-23,4,23,12.8,50.8,1.0,9.9,10
113,2007-04-24,4,24,11.1,62.8,0.7,2.2,10
114,2007-04-25,4,25,13.2,59.1,1.7,9.5,10
115,2007-04-26,4,26,13.6,54.9,1.2,9.5,10
116,2007-04-27,4,27,14.4,47.8,1.6,12.1,10
117,2007-04-28,4,28,14.8,44.3,1.4,12.0,10
118,2007-04-29,4,29,15.6,46.0,1.5,12.0,10
119,2007-04-30,4,30,14.0,63.9,0.4,0.3,10
120,2007-05-01,5,1,13.1,90.9,0.9,0.3,10
121,2007-05-02,5,2,16.6,64.5,1.6,7.0,10
122,2007-05-03,5,3,16.4,67.6,1.4,3.5,10
123,2007-05-04,5,4,18.5,66.3,1.9,5.9,10
124,2007-05-05,5,5,18.6,63.9,1.0,9.0,10
125,2007-05-06,5,6,18.4,63.3,1.0,4.1,10
126,2007-05-07,5,7,19.6,55.1,1.4,11.6,10
127,2007-05-08,5,8,21.6,47.1,1.6,7.8,10
128,2007-05-09,5,9,15.7,66.1,1.5,2.2,10
129,2007-05-10,5,10,14.0,71.3,0.6,8.0,10
130,2007-05-11,5,11,17.2,64.1,0.7,7.3,10
131,2007-05-12,5,12,13.6,80.9,1.1,0.0,10
132,2007-05-13,5,13,16.4,53.1,1.6,12.0,10
133,2007-05-14,5,14,16.7,67.3,1.7,3.5,10
134,2007-05-15,5,15,17.6,69.3,0.9,8.2,10
135,2007-05-16,5,16,15.7,88.4,0.5,0.7,10
136,2007-05-17,5,17,18.5,66.5,1.4,6.3,10
137,2007-05-18,5,18,14.6,81.4,0.8,0.1,10
138,2007-05-19,5,19,14.9,83.8,0.6,0.7,10
139,2007-05-20,5,20,17.6,70.9,0.8,8.1,10
