,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
0,2007-01-01,1,1,6.0,42.0,2.5,5.0,10
1,2007-01-02,1,2,5.6,73.8,2.6,1.0,10
2,2007-01-03,1,3,4.4,77.3,2.1,0.0,10
3,2007-01-04,1,4,4.8,71.3,2.9,3.5,10
4,2007-01-05,1,5,4.7,71.6,2.4,0.0,10
5,2007-01-06,1,6,2.1,56.3,4.6,5.5,10
6,2007-01-07,1,7,-0.3,43.1,6.5,8.3,10
7,2007-01-08,1,8,0.2,36.3,5.7,8.8,10
8,2007-01-09,1,9,1.8,29.8,4.0,7.8,10
9,2007-01-10,1,10,2.5,37.4,3.8,8.5,10
10,2007-01-11,1,11,1.9,26.8,4.2,7.2,10
11,2007-01-12,1,12,0.4,29.1,4.6,8.7,10
12,2007-01-13,1,13,-1.2,24.4,3.8,9.0,10
13,2007-01-14,1,14,1.4,24.0,3.3,9.1,10
14,2007-01-15,1,15,3.5,30.8,2.9,7.7,10
15,2007-01-16,1,16,4.6,41.9,2.9,3.3,10
16,2007-01-17,1,17,5.2,37.4,4.4,7.6,10
17,2007-01-18,1,18,2.9,45.5,3.6,8.5,10
18,2007-01-19,1,19,3.3,31.3,3.0,9.1,10
19,2007-01-20,1,20,3.4,55.0,3.2,4.6,10
20,2007-01-21,1,21,2.9,72.1,2.6,5.1,10
21,2007-01-22,1,22,2.9,67.1,2.6,0.0,10
22,2007-01-23,1,23,5.0,44.0,2.5,5.6,10
23,2007-01-24,1,24,2.9,67.3,2.4,0.9,10
24,2007-01-25,1,25,5.0,29.6,3.2,6.2,10
25,2007-01-26,1,26,2.8,52.9,3.0,2.0,10
26,2007-01-27,1,27,2.9,53.3,2.5,3.0,10
27,2007-01-28,1,28,2.0,69.5,3.5,3.0,10
28,2007-01-29,1,29,3.3,79.0,1.8,6.0,10
29,2007-01-30,1,30,1.9,45.5,4.2,5.7,10
30,2007-01-31,1,31,-1.0,33.6,4.6,9.0,10
31,2007-02-01,2,1,-2.0,34.5,5.4,9.0,10
32,2007-02-02,2,2,-0.3,34.1,4.5,9.4,10
33,2007-02-03,2,3,3.9,38.5,7.2,5.0,10
34,2007-02-04,2,4,8.0,27.6,3.3,9.5,10
35,2007-02-05,2,5,10.1,28.4,5.4,2.4,10
36,2007-02-06,2,6,9.1,58.6,3.6,8.2,10
37,2007-02-07,2,7,5.1,74.5,2.9,4.6,10
38,2007-02-08,2,8,4.4,86.4,1.5,0.0,10
39,2007-02-09,2,9,5.4,78.6,1.8,0.5,10
40,2007-02-10,2,10,5.5,49.4,3.4,5.6,10
41,2007-02-11,2,11,4.6,35.0,4.3,9.7,10
42,2007-02-12,2,12,4.8,43.5,3.3,9.4,10
43,2007-02-13,2,13,5.5,54.8,2.7,0.0,10
44,2007-02-14,2,14,3.4,51.1,5.1,7.3,10
45,2007-02-15,2,15,2.1,20.4,6.3,9.7,10
46,2007-02-16,2,16,3.7,43.4,3.6,9.0,10
47,2007-02-17,2,17,5.0,66.5,1.9,0.3,10
48,2007-02-18,2,18,4.3,79.4,1.8,0.0,10
49,2007-02-19,2,19,5.7,71.1,3.0,4.2,10
50,2007-02-20,2,20,8.2,41.0,3.4,10.0,10
51,2007-02-21,2,21,10.1,35.0,3.0,8.5,10
52,2007-02-22,2,22,12.5,24.8,4.4,4.3,10
53,2007-02-23,2,23,5.9,57.1,3.3,2.9,10
54,2007-02-24,2,24,4.0,61.8,2.8,5.2,10
55,2007-02-25,2,25,5.4,63.1,2.5,0.9,10
56,2007-02-26,2,26,7.1,57.6,3.2,9.6,10
57,2007-02-27,2,27,7.0,61.1,3.3,0.7,10
58,2007-02-28,2,28,5.2,64.4,2.6,9.4,10
59,2007-03-01,3,1,8.1,59.8,1.5,8.2,10
60,2007-03-02,3,2,8.5,85.4,1.4,0.0,10
61,2007-03-03,3,3,9.1,87.6,2.1,0.0,10
62,2007-03-04,3,4,8.1,93.1,1.3,0.0,10
63,2007-03-05,3,5,3.1,49.1,7.4,8.2,10
64,2007-03-06,3,6,-2.1,30.3,5.7,10.6,10
65,2007-03-07,3,7,-0.8,31.4,4.9,9.3,10
66,2007-03-08,3,8,3.1,35.5,4.3,10.5,10
67,2007-03-09,3,9,7.0,35.6,4.1,10.0,10
68,2007-03-10,3,10,6.3,32.9,4.9,7.0,10
69,2007-03-11,3,11,1.7,22.3,4.8,10.8,10
70,2007-03-12,3,12,5.5,22.9,4.7,10.8,10
71,2007-03-13,3,13,6.5,36.1,3.0,10.8,10
72,2007-03-14,3,14,6.6,47.9,2.6,8.8,10
73,2007-03-15,3,15,6.2,74.5,2.9,2.7,10
74,2007-03-16,3,16,4.6,87.5,2.0,0.2,10
75,2007-03-17,3,17,2.7,85.0,1.7,0.7,10
76,2007-03-18,3,18,4.7,72.0,2.2,4.5,10
77,2007-03-19,3,19,1.4,93.1,1.7,0.0,10
78,2007-03-20,3,20,4.1,68.3,2.2,5.7,10
79,2007-03-21,3,21,8.6,54.8,4.3,5.5,10
80,2007-03-22,3,22,11.2,50.6,3.7,5.7,10
81,2007-03-23,3,23,14.1,41.8,3.5,7.6,10
82,2007-03-24,3,24,10.3,81.4,2.4,0.2,10
83,2007-03-25,3,25,13.4,34.6,4.9,10.6,10
84,2007-03-26,3,26,13.9,27.0,4.4,9.3,10
85,2007-03-27,3,27,14.4,40.3,3.6,4.7,10
86,2007-03-28,3,28,8.1,71.1,3.0,0.0,10
87,2007-03-29,3,29,7.2,76.5,2.5,5.7,10
88,2007-03-30,3,30,9.7,69.3,2.7,9.4,10
89,2007-03-31,3,31,11.5,67.8,2.9,1.2,10
90,2007-04-01,4,1,11.8,49.4,3.3,0.0,10
91,2007-04-02,4,2,6.6,64.5,3.2,3.8,10
92,2007-04-03,4,3,6.1,56.5,3.0,5.0,10
93,2007-04-04,4,4,6.0,46.1,3.6,10.9,10
94,2007-04-05,4,5,9.2,41.3,2.7,10.2,10
95,2007-04-06,4,6,13.7,29.3,2.6,8.7,10
96,2007-04-07,4,7,11.8,47.4,3.3,5.2,10
97,2007-04-08,4,8,9.3,71.5,2.5,5.5,10
98,2007-04-09,4,9,12.3,39.0,3.3,11.5,10
99,2007-04-10,4,10,9.5,63.5,2.4,0.2,10
100,2007-04-11,4,11,9.9,79.6,2.1,1.9,10
101,2007-04-12,4,12,11.0,75.0,1.7,0.6,10
102,2007-04-13,4,13,13.0,65.3,3.9,2.9,10
103,2007-04-14,4,14,10.9,72.6,2.7,5.7,10
104,2007-04-15,4,15,9.5,79.1,2.9,1.3,10
105,2007-04-16,4,16,7.9,77.5,1.7,0.5,10
106,2007-04-17,4,17,7.6,79.9,1.7,0.7,10
107,2007-04-18,4,18,9.6,72.3,2.0,8.0,10
108,2007-04-19,4,19,15.5,29.5,4.2,6.3,10
109,2007-04-20,4,20,18.4,33.1,3.3,2.6,10
110,2007-04-21,4,21,17.2,63.6,3.0,9.4,10
111,2007-04-22,4,22,11.8,75.6,2.7,0.0,10
112,2007-04-23,4,23,11.7,49.5,2.9,10.7,10
113,2007-04-24,4,24,14.5,36.6,4.0,1.4,10
114,2007-04-25,4,25,16.2,39.1,4.7,8.2,10
115,2007-04-26,4,26,12.9,60.6,2.4,7.5,10
116,2007-04-27,4,27,12.7,61.0,2.4,11.4,10
117,2007-04-28,4,28,17.8,21.1,3.5,11.8,10
118,2007-04-29,4,29,22.2,15.3,5.7,12.3,10
119,2007-04-30,4,30,20.8,33.3,3.4,1.1,10
120,2007-05-01,5,1,12.3,92.8,2.5,0.0,10
121,2007-05-02,5,2,18.9,47.0,3.2,9.6,10
122,2007-05-03,5,3,19.9,41.8,6.1,6.9,10
123,2007-05-04,5,4,21.8,40.3,6.0,5.9,10
124,2007-05-05,5,5,16.4,60.8,2.9,8.9,10
125,2007-05-06,5,6,14.5,70.5,1.7,4.9,10
126,2007-05-07,5,7,22.9,35.4,3.6,11.9,10
127,2007-05-08,5,8,23.4,35.3,4.5,8.2,10
128,2007-05-09,5,9,16.0,56.9,3.7,2.4,10
129,2007-05-10,5,10,15.2,54.4,2.6,9.7,10
130,2007-05-11,5,11,16.4,66.3,1.9,7.8,10
131,2007-05-12,5,12,16.7,64.4,3.3,1.7,10
132,2007-05-13,5,13,20.6,22.4,5.1,12.0,10
133,2007-05-14,5,14,18.4,47.9,5.3,5.0,10
134,2007-05-15,5,15,17.7,58.9,2.6,11.9,10
135,2007-05-16,5,16,19.5,60.5,2.0,0.0,10
136,2007-05-17,5,17,15.6,81.3,2.7,5.9,10
137,2007-05-18,5,18,13.0,90.6,2.1,0.5,10
138,2007-05-19,5,19,14.9,78.4,1.7,3.4,10
139,2007-05-20,5,20,17.0,72.5,1.9,10.8,10
140,2007-05-21,5,21,22.0,32.9,4.1,9.0,10
141,2007-05-22,5,22,24.1,26.1,3.6,12.6,10
142,2007-05-23,5,23,23.7,40.6,2.7,4.3,10
143,2007-05-24,5,24,18.6,71.0,2.2,2.8,10
144,2007-05-25,5,25,20.3,56.3,2.4,7.8,10
145,2007-05-26,5,26,24.5,29.9,5.2,11.9,10
146,2007-05-27,5,27,17.6,63.5,3.0,4.8,10
147,2007-05-28,5,28,16.2,71.1,2.8,5.2,10
148,2007-05-29,5,29,16.6,78.8,1.9,0.4,10
149,2007-05-30,5,30,16.6,78.3,2.5,3.7,10
150,2007-05-31,5,31,16.4,74.4,1.9,12.4,10
151,2007-06-01,6,1,17.1,73.0,1.4,2.9,10
152,2007-06-02,6,2,16.9,74.1,2.2,8.0,10
153,2007-06-03,6,3,17.3,75.5,1.7,0.0,10
154,2007-06-04,6,4,22.3,62.3,2.1,5.5,10
155,2007-06-05,6,5,24.3,51.4,5.3,12.2,10
156,2007-06-06,6,6,23.9,46.9,3.2,10.1,10
157,2007-06-07,6,7,23.2,51.4,4.5,7.3,10
158,2007-06-08,6,8,16.6,85.0,2.3,0.3,10
159,2007-06-09,6,9,16.7,74.6,1.9,0.3,10
160,2007-06-10,6,10,20.1,60.1,1.9,11.4,10
161,2007-06-11,6,11,23.5,55.8,1.7,12.5,10
162,2007-06-12,6,12,26.1,53.5,1.7,9.9,10
163,2007-06-13,6,13,24.9,54.9,2.8,9.0,10
164,2007-06-14,6,14,19.2,77.4,3.6,0.1,10
165,2007-06-15,6,15,19.0,62.5,2.8,5.9,10
166,2007-06-16,6,16,20.2,44.6,2.8,13.9,10
167,2007-06-17,6,17,19.9,53.4,2.6,13.4,10
168,2007-06-18,6,18,19.8,60.0,2.2,13.1,10
169,2007-06-19,6,19,19.8,68.8,2.0,5.6,10
170,2007-06-20,6,20,23.6,70.8,1.5,6.0,10
171,2007-06-21,6,21,22.0,84.1,1.5,0.0,10
172,2007-06-22,6,22,23.6,65.3,1.5,10.4,10
173,2007-06-23,6,23,26.5,40.6,3.2,8.1,10
174,2007-06-24,6,24,20.7,80.8,1.9,0.3,10
175,2007-06-25,6,25,20.7,86.6,1.7,0.0,10
176,2007-06-26,6,26,22.6,77.4,1.5,6.5,10
177,2007-06-27,6,27,26.4,68.0,1.3,8.2,10
178,2007-06-28,6,28,24.0,84.1,1.3,0.0,10
179,2007-06-29,6,29,22.3,85.4,2.2,1.7,10
180,2007-06-30,6,30,20.6,86.1,2.4,0.0,10
181,2007-07-01,7,1,19.4,92.3,1.8,0.0,10
182,2007-07-02,7,2,19.8,95.6,1.4,0.0,10
183,2007-07-03,7,3,20.8,89.8,1.0,0.0,10
184,2007-07-04,7,4,20.7,93.1,1.4,0.1,10
185,2007-07-05,7,5,24.8,66.3,2.6,6.9,10
186,2007-07-06,7,6,22.9,78.6,2.1,1.3,10
187,2007-07-07,7,7,23.2,77.4,1.6,2.8,10
188,2007-07-08,7,8,22.8,79.0,1.3,0.0,10
189,2007-07-09,7,9,22.7,74.4,2.0,3.9,10
190,2007-07-10,7,10,19.1,94.1,3.2,0.0,10
191,2007-07-11,7,11,18.2,92.8,1.7,0.0,10
192,2007-07-12,7,12,20.0,87.8,1.5,2.4,10
193,2007-07-13,7,13,19.6,89.1,1.8,0.0,10
194,2007-07-14,7,14,19.3,86.0,2.9,0.0,10
195,2007-07-15,7,15,19.3,78.1,2.9,0.6,10
196,2007-07-16,7,16,18.7,90.9,1.1,0.0,10
197,2007-07-17,7,17,20.5,85.6,1.8,0.5,10
198,2007-07-18,7,18,24.1,75.1,1.5,9.6,10
199,2007-07-19,7,19,23.0,91.4,1.2,0.0,10
200,2007-07-20,7,20,22.5,78.6,2.0,4.5,10
201,2007-07-21,7,21,21.7,86.1,1.0,0.0,10
202,2007-07-22,7,22,23.3,81.5,1.3,7.4,10
203,2007-07-23,7,23,23.6,81.5,1.4,2.7,10
204,2007-07-24,7,24,23.1,90.4,0.9,0.0,10
205,2007-07-25,7,25,25.2,79.4,1.3,1.1,10
206,2007-07-26,7,26,29.4,58.4,2.6,9.7,10
207,2007-07-27,7,27,30.8,52.4,4.3,11.1,10
208,2007-07-28,7,28,30.2,52.9,3.5,11.3,10
209,2007-07-29,7,29,23.6,85.3,2.1,0.1,10
210,2007-07-30,7,30,23.9,78.4,1.7,7.4,10
211,2007-07-31,7,31,28.1,59.0,3.0,10.3,10
212,2007-08-01,8,1,30.0,55.4,3.1,4.1,10
213,2007-08-02,8,2,28.4,70.0,2.7,5.7,10
214,2007-08-03,8,3,23.4,84.4,3.6,0.0,10
215,2007-08-04,8,4,23.3,92.6,1.1,0.1,10
216,2007-08-05,8,5,26.3,75.9,1.4,1.6,10
217,2007-08-06,8,6,26.9,63.9,2.7,0.6,10
218,2007-08-07,8,7,25.2,78.1,1.7,0.0,10
219,2007-08-08,8,8,25.9,79.9,2.1,0.8,10
220,2007-08-09,8,9,25.4,82.6,1.6,0.0,10
221,2007-08-10,8,10,26.5,80.3,1.4,1.7,10
222,2007-08-11,8,11,28.2,68.6,2.1,12.3,10
223,2007-08-12,8,12,25.8,79.0,2.2,0.5,10
224,2007-08-13,8,13,29.6,63.8,2.5,8.1,10
225,2007-08-14,8,14,29.4,65.4,2.3,3.1,10
226,2007-08-15,8,15,28.3,63.8,1.5,0.1,10
227,2007-08-16,8,16,29.2,64.8,2.3,4.0,10
228,2007-08-17,8,17,28.5,67.4,2.4,12.5,10
