[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.5701
Longitude  =128.7095
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.62  (oC)          !  annual  average  ambient  temperature
amp  =    18.07  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Andong  2007  1  6.59  9.0  -5.5  0.0  1.4
Andong  2007  2  6.8  12.1  -0.5  0.0  1.3
Andong  2007  3  5.67  9.7  0.9  0.0  1.4
Andong  2007  4  5.29  10.4  -0.6  0.0  1.1
Andong  2007  5  5.29  9.4  -0.6  0.0  0.9
Andong  2007  6  4.52  3.6  -2.7  1.0  1.7
Andong  2007  7  7.8  1.3  -5.4  0.0  1.7
Andong  2007  8  9.19  2.4  -4.7  0.0  2.1
Andong  2007  9  9.57  4.6  -8.9  0.0  1.9
Andong  2007  10  9.19  5.1  -9.3  0.0  1.5
Andong  2007  11  6.69  3.5  -8.1  0.0  1.3
Andong  2007  12  8.48  2.9  -7.2  0.0  2.4
Andong  2007  13  9.62  1.4  -9.4  0.0  1.8
Andong  2007  14  9.93  5.1  -13.3  0.0  1.9
Andong  2007  15  8.13  6.4  -10.4  0.0  1.4
Andong  2007  16  4.99  7.0  -2.6  0.0  1.3
Andong  2007  17  7.03  7.4  -5.1  0.0  1.8
Andong  2007  18  9.03  6.8  -3.8  0.0  2.4
Andong  2007  19  9.44  6.8  -10.2  0.0  2.2
Andong  2007  20  5.23  6.8  -7.5  0.0  1.0
Andong  2007  21  8.64  10.1  -7.3  0.0  1.5
Andong  2007  22  7.73  8.2  -5.0  0.0  1.5
Andong  2007  23  6.42  6.3  -6.9  0.0  1.0
Andong  2007  24  8.08  8.9  -4.6  0.0  1.5
Andong  2007  25  9.34  7.6  -9.0  0.0  1.7
Andong  2007  26  4.75  4.6  -7.7  0.4  0.7
Andong  2007  27  7.14  4.2  -1.9  0.0  1.4
Andong  2007  28  9.67  6.0  -6.2  0.0  1.9
Andong  2007  29  9.9  8.2  -7.7  0.0  1.6
Andong  2007  30  5.99  5.0  -7.0  0.0  1.7
Andong  2007  31  10.33  3.0  -5.5  0.0  2.4
Andong  2007  32  9.49  0.1  -7.8  0.0  2.1
Andong  2007  33  11.21  1.8  -9.9  0.0  2.0
Andong  2007  34  7.82  7.4  -8.2  0.0  2.6
Andong  2007  35  11.07  11.7  -4.8  0.0  2.2
Andong  2007  36  9.6  12.3  -7.2  0.0  2.5
Andong  2007  37  8.48  14.7  -2.5  0.0  1.7
Andong  2007  38  9.4  15.9  -1.5  0.0  1.3
Andong  2007  39  1.86  8.3  4.5  10.0  0.7
Andong  2007  40  4.07  8.7  3.7  0.0  0.7
Andong  2007  41  6.06  8.0  -0.3  0.0  2.1
Andong  2007  42  12.04  7.8  -3.4  0.0  3.0
Andong  2007  43  12.26  9.0  -6.5  0.0  2.3
Andong  2007  44  6.79  10.7  -3.9  17.0  0.5
Andong  2007  45  10.31  6.3  -2.8  6.5  3.8
Andong  2007  46  13.09  6.0  -4.2  0.0  2.7
Andong  2007  47  11.51  10.5  -7.3  0.0  1.4
Andong  2007  48  5.04  9.2  0.0  0.0  0.9
Andong  2007  49  10.59  13.3  -0.2  0.0  2.2
Andong  2007  50  12.67  12.8  -2.2  0.0  2.5
Andong  2007  51  12.4  14.4  -4.0  0.0  3.0
Andong  2007  52  11.76  14.8  -3.8  0.0  2.7
Andong  2007  53  9.38  15.0  -2.7  0.0  2.1
Andong  2007  54  13.44  11.6  1.2  0.0  2.2
Andong  2007  55  9.73  9.7  -4.6  0.0  1.9
Andong  2007  56  6.42  9.2  0.9  0.2  1.4
Andong  2007  57  14.01  13.9  -2.8  0.0  2.8
Andong  2007  58  11.45  15.3  -1.9  0.0  3.0
Andong  2007  59  14.44  13.3  -1.6  0.0  3.3
Andong  2007  60  11.77  15.1  -3.2  0.0  2.5
Andong  2007  61  2.4  8.9  4.6  4.5  0.4
Andong  2007  62  9.22  16.8  6.4  0.5  2.1
Andong  2007  63  1.61  13.1  9.7  19.5  0.4
Andong  2007  64  4.91  10.5  -3.8  1.0  2.4
Andong  2007  65  15.57  0.8  -6.9  0.0  3.2
Andong  2007  66  16.14  2.3  -7.0  0.0  4.1
Andong  2007  67  15.31  6.4  -4.1  0.2  2.7
Andong  2007  68  14.07  10.3  -3.6  0.0  3.1
Andong  2007  69  11.37  12.9  -1.9  0.0  4.0
Andong  2007  70  15.64  4.6  -4.9  0.0  4.2
Andong  2007  71  16.11  9.3  -2.2  0.0  4.5
Andong  2007  72  14.43  11.1  -3.8  0.0  3.7
Andong  2007  73  13.11  13.6  -2.8  0.0  2.9
Andong  2007  74  11.76  14.9  2.0  0.0  3.3
Andong  2007  75  10.85  11.6  4.7  0.0  0.7
Andong  2007  76  6.3  6.4  1.9  1.5  1.8
Andong  2007  77  12.04  11.1  -1.2  0.0  2.4
Andong  2007  78  12.52  10.8  -0.4  0.0  2.9
Andong  2007  79  11.23  9.9  0.1  0.0  2.3
