[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4847
Longitude  =127.7363
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.54  (oC)          !  annual  average  ambient  temperature
amp  =    18.42  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Boeun  2007  1  5.724  7.8  -3.7  0.0  0.537
Boeun  2007  2  5.031  10.8  -0.6  0.0  0.545
Boeun  2007  3  6.083  9.8  -1.7  0.0  0.648
Boeun  2007  4  7.662  11.6  -1.7  0.0  0.649
Boeun  2007  5  5.8  10.5  -3.0  0.0  0.513
Boeun  2007  6  3.731  3.5  -1.2  7.4  0.765
Boeun  2007  7  3.158  1.1  -5.1  0.0  0.752
Boeun  2007  8  7.119  2.5  -2.4  0.0  0.778
Boeun  2007  9  8.47  4.1  -6.5  0.0  0.55
Boeun  2007  10  7.513  4.9  -6.0  0.0  0.526
Boeun  2007  11  6.816  4.0  -6.0  0.0  0.481
Boeun  2007  12  6.782  3.0  -5.6  0.0  0.745
Boeun  2007  13  7.554  1.6  -7.5  0.0  0.621
Boeun  2007  14  9.276  4.1  -10.1  0.0  0.57
Boeun  2007  15  8.309  7.0  -8.3  0.0  0.586
Boeun  2007  16  3.803  6.5  -1.2  0.0  0.6
Boeun  2007  17  5.329  6.8  -3.0  0.0  0.625
Boeun  2007  18  9.339  6.1  -4.3  0.0  0.914
Boeun  2007  19  8.566  7.6  -7.8  0.0  0.633
Boeun  2007  20  9.448  8.1  -5.6  0.0  0.684
Boeun  2007  21  9.435  10.3  -7.1  0.0  0.642
Boeun  2007  22  8.443  7.4  -3.9  0.0  0.815
Boeun  2007  23  4.909  7.4  -5.5  0.0  0.54
Boeun  2007  24  9.188  8.0  -3.4  0.0  0.75
Boeun  2007  25  8.963  7.0  -6.6  0.0  0.681
Boeun  2007  26  3.732  3.2  -5.0  2.5  0.497
Boeun  2007  27  5.2  3.5  -1.5  1.0  0.613
Boeun  2007  28  5.023  3.7  -4.3  0.0  0.547
Boeun  2007  29  9.79  6.5  -6.0  0.0  0.699
Boeun  2007  30  5.469  5.5  -4.5  0.3  0.71
Boeun  2007  31  8.455  3.5  -8.3  0.4  0.822
Boeun  2007  32  8.072  0.8  -4.6  0.3  0.965
Boeun  2007  33  10.813  1.7  -9.6  0.2  0.863
Boeun  2007  34  7.369  7.3  -7.1  0.0  0.919
Boeun  2007  35  10.892  12.6  -4.4  0.0  0.929
Boeun  2007  36  9.303  11.6  -5.0  0.0  0.896
Boeun  2007  37  8.304  14.6  -0.3  0.0  0.928
Boeun  2007  38  8.521  15.8  -1.3  0.0  0.953
Boeun  2007  39  4.029  9.1  2.7  16.5  0.682
Boeun  2007  40  4.611  7.5  4.0  0.5  0.839
Boeun  2007  41  6.53  8.8  -0.1  0.0  1.074
Boeun  2007  42  11.778  7.6  -2.5  0.0  1.331
Boeun  2007  43  11.231  9.1  -5.4  0.0  1.021
Boeun  2007  44  5.976  9.5  -2.9  22.5  0.884
Boeun  2007  45  9.395  5.8  -3.4  2.5  1.351
Boeun  2007  46  12.211  4.1  -5.3  0.0  1.556
Boeun  2007  47  12.22  8.3  -7.3  0.0  1.206
Boeun  2007  48  4.632  7.4  -1.7  0.0  0.832
Boeun  2007  49  10.511  11.5  -3.5  0.0  1.177
Boeun  2007  50  12.41  10.0  -4.0  0.0  1.201
Boeun  2007  51  12.584  12.1  -5.8  0.0  1.261
Boeun  2007  52  12.174  12.0  -5.3  0.0  1.239
Boeun  2007  53  5.357  13.6  -4.4  0.0  0.898
Boeun  2007  54  13.117  9.6  -0.8  0.0  1.893
Boeun  2007  55  10.739  10.0  -3.7  0.0  1.398
Boeun  2007  56  7.303  10.6  2.9  0.0  1.248
Boeun  2007  57  13.488  14.6  -1.1  0.0  1.605
Boeun  2007  58  13.063  14.3  -1.1  0.0  1.624
Boeun  2007  59  13.505  13.3  -0.5  0.0  1.91
Boeun  2007  60  8.508  14.8  -5.0  0.0  1.449
Boeun  2007  61  4.954  8.1  4.6  14.5  0.915
Boeun  2007  62  8.373  19.2  6.5  1.0  1.424
Boeun  2007  63  5.045  13.5  6.9  28.5  1.28
Boeun  2007  64  5.09  6.9  -6.4  3.4  0.781
Boeun  2007  65  14.344  -0.8  -8.1  0.0  1.426
Boeun  2007  66  12.534  2.0  -7.8  0.9  1.393
Boeun  2007  67  11.98  5.4  -6.4  0.0  1.419
