[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.7265
Longitude  =126.7186
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.29  (oC)          !  annual  average  ambient  temperature
amp  =    17.26  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Buan  2007  1  3.304  3.5  -2.7  0.5  0.47
Buan  2007  2  3.183  6.4  0.8  0.0  0.504
Buan  2007  3  3.988  10.3  -2.0  0.0  0.517
Buan  2007  4  8.581  11.3  -0.1  0.0  0.705
Buan  2007  5  5.881  11.8  -0.8  0.0  0.646
Buan  2007  6  3.9  6.4  -1.6  1.8  1.0
Buan  2007  7  3.248  3.4  0.4  0.0  0.888
Buan  2007  8  8.233  4.5  -2.0  0.0  0.772
Buan  2007  9  8.334  6.1  -1.7  0.0  0.646
Buan  2007  10  8.775  7.4  -1.7  0.0  0.657
Buan  2007  11  5.759  5.0  -3.2  0.0  0.53
Buan  2007  12  5.719  5.3  -1.1  0.0  0.754
Buan  2007  13  7.253  3.2  -3.9  0.0  0.861
Buan  2007  14  9.488  5.0  -6.3  0.0  0.649
Buan  2007  15  7.534  7.1  -4.3  0.0  0.726
Buan  2007  16  3.416  5.5  0.4  0.0  0.621
Buan  2007  17  5.249  8.1  -1.0  0.0  0.625
Buan  2007  18  9.058  6.8  -2.5  0.0  0.938
Buan  2007  19  7.984  6.0  -5.1  0.0  0.659
Buan  2007  20  9.867  6.8  -3.9  0.0  0.849
Buan  2007  21  9.356  8.8  -5.0  0.0  0.747
Buan  2007  22  8.984  7.0  -1.3  0.0  0.958
Buan  2007  23  3.59  7.1  -3.2  0.0  0.614
Buan  2007  24  9.528  8.0  -1.7  0.0  0.863
Buan  2007  25  8.428  8.1  -4.0  0.0  0.731
Buan  2007  26  3.821  4.9  -1.3  3.5  0.564
Buan  2007  27  5.317  5.0  -0.1  3.5  0.652
Buan  2007  28  4.399  2.7  -1.6  4.0  0.513
Buan  2007  29  9.692  6.5  -5.0  1.0  0.735
Buan  2007  30  6.331  6.1  -1.5  0.2  0.956
Buan  2007  31  10.124  5.1  -5.3  0.0  0.857
Buan  2007  32  5.673  1.8  -3.2  0.2  0.952
Buan  2007  33  8.293  0.8  -4.6  1.5  0.798
Buan  2007  34  10.564  10.1  -2.4  0.0  1.237
Buan  2007  35  11.175  10.0  -2.9  0.0  1.063
Buan  2007  36  8.476  13.0  -3.2  0.0  0.943
Buan  2007  37  8.073  15.3  3.0  0.0  1.028
Buan  2007  38  5.636  12.3  3.7  0.0  0.805
Buan  2007  39  4.112  9.8  5.6  20.5  0.712
Buan  2007  40  4.624  8.6  3.2  0.0  0.832
Buan  2007  41  6.572  9.8  0.8  0.0  1.089
Buan  2007  42  11.902  7.1  -1.1  0.0  1.376
Buan  2007  43  12.229  9.3  -2.5  0.0  1.178
Buan  2007  44  4.304  11.1  -0.6  39.5  0.871
Buan  2007  45  6.787  6.5  0.8  1.5  1.352
Buan  2007  46  12.576  6.4  -1.7  0.0  1.329
Buan  2007  47  11.677  13.1  -2.2  0.0  1.212
Buan  2007  48  4.549  9.1  3.7  1.5  0.925
Buan  2007  49  11.764  9.8  1.7  0.0  1.419
Buan  2007  50  13.023  9.6  0.0  0.0  1.381
Buan  2007  51  12.947  11.6  -2.2  0.0  1.32
Buan  2007  52  12.275  14.0  -1.7  0.0  1.4
Buan  2007  53  6.982  15.5  0.0  0.0  1.264
Buan  2007  54  13.74  9.1  0.3  0.0  1.982
Buan  2007  55  10.984  10.3  -1.5  0.0  1.543
Buan  2007  56  10.629  13.6  3.2  0.0  1.475
Buan  2007  57  13.416  14.6  0.8  0.0  1.669
Buan  2007  58  13.07  13.6  0.2  0.0  1.531
Buan  2007  59  11.834  16.1  2.2  0.0  1.608
Buan  2007  60  7.738  18.1  0.6  0.0  1.472
Buan  2007  61  5.027  13.8  9.0  18.5  1.155
Buan  2007  62  7.588  16.7  7.8  0.5  1.272
Buan  2007  63  5.116  18.7  6.8  26.0  1.411
Buan  2007  64  5.161  6.8  -1.5  0.5  1.199
Buan  2007  65  9.682  1.2  -3.5  0.0  1.352
Buan  2007  66  12.139  4.0  -3.7  0.4  1.3
Buan  2007  67  13.235  7.3  0.5  0.0  1.785
Buan  2007  68  13.971  11.1  -0.4  0.0  1.753
Buan  2007  69  7.064  12.3  0.6  0.0  1.43
Buan  2007  70  10.867  6.5  -4.0  0.0  1.698
Buan  2007  71  13.388  9.1  -0.8  0.0  2.014
Buan  2007  72  14.892  11.1  -0.1  0.0  1.893
Buan  2007  73  8.419  14.3  1.2  0.0  1.439
Buan  2007  74  12.778  15.1  4.6  0.0  2.103
Buan  2007  75  10.455  15.1  4.0  0.0  1.773
Buan  2007  76  15.441  11.6  1.0  0.0  2.08
Buan  2007  77  12.429  12.1  1.6  0.0  1.741
Buan  2007  78  10.849  11.8  -0.4  0.0  1.593
Buan  2007  79  13.847  13.1  0.2  0.0  1.94
Buan  2007  80  12.649  16.1  1.3  0.0  2.056
Buan  2007  81  14.102  14.6  3.4  0.0  2.071
Buan  2007  82  12.298  21.3  1.6  5.5  2.064
Buan  2007  83  6.007  13.8  7.4  15.5  1.082
Buan  2007  84  13.433  14.8  5.4  0.0  1.991
Buan  2007  85  14.006  21.3  3.5  0.0  2.889
Buan  2007  86  6.738  16.5  6.5  0.0  1.684
Buan  2007  87  10.921  20.1  4.0  2.0  2.051
Buan  2007  88  8.954  19.8  6.0  18.5  1.652
Buan  2007  89  13.58  15.6  5.5  0.0  2.151
Buan  2007  90  6.404  15.3  8.3  12.0  1.401
Buan  2007  91  6.343  11.6  6.9  0.0  1.399
Buan  2007  92  14.394  10.0  5.0  0.0  2.448
Buan  2007  93  17.551  10.6  4.9  0.0  3.133
Buan  2007  94  17.523  10.6  1.8  0.0  2.731
Buan  2007  95  15.212  15.5  0.1  0.0  2.369
Buan  2007  96  15.381  16.7  4.4  0.0  2.519
Buan  2007  97  15.029  15.6  4.0  0.0  2.357
Buan  2007  98  13.0  14.3  4.6  0.0  1.964
Buan  2007  99  18.613  16.3  2.2  0.0  2.873
Buan  2007  100  17.631  19.2  3.2  0.0  3.164
Buan  2007  101  17.064  17.6  3.0  0.0  2.915
Buan  2007  102  13.005  23.7  6.9  0.0  3.99
Buan  2007  103  7.018  16.1  6.3  15.0  1.603
Buan  2007  104  19.373  17.2  4.1  0.0  3.154
Buan  2007  105  11.348  16.2  4.8  1.0  2.148
Buan  2007  106  7.232  10.8  6.8  15.5  1.417
Buan  2007  107  13.681  13.3  4.0  0.0  2.252
Buan  2007  108  18.336  16.0  5.3  0.0  3.026
Buan  2007  109  18.607  21.0  4.9  0.0  3.948
Buan  2007  110  10.488  20.6  10.3  0.0  3.345
Buan  2007  111  9.449  24.0  12.8  0.0  2.752
Buan  2007  112  7.542  19.7  9.3  0.0  1.836
Buan  2007  113  18.82  21.6  6.5  0.0  3.398
Buan  2007  114  10.963  16.7  8.0  0.0  2.325
Buan  2007  115  19.679  21.2  8.3  0.0  3.704
Buan  2007  116  18.207  23.2  7.8  0.0  3.532
Buan  2007  117  15.64  22.3  9.1  0.0  3.132
Buan  2007  118  20.476  20.2  5.5  0.0  3.728
Buan  2007  119  19.867  22.2  5.0  0.0  3.973
Buan  2007  120  7.346  19.3  9.1  9.5  2.027
Buan  2007  121  8.467  14.6  11.3  4.5  1.731
Buan  2007  122  19.776  20.2  10.8  0.0  3.715
Buan  2007  123  12.25  23.7  10.8  0.0  2.843
Buan  2007  124  19.964  25.2  13.8  0.0  4.286
Buan  2007  125  17.804  27.8  11.1  0.0  3.81
Buan  2007  126  7.609  21.3  13.1  0.0  1.93
Buan  2007  127  20.294  26.2  10.3  0.0  4.192
Buan  2007  128  19.888  26.6  12.6  0.0  4.611
Buan  2007  129  9.995  25.1  11.8  14.0  3.036
Buan  2007  130  19.29  20.3  10.3  0.0  3.673
Buan  2007  131  18.768  25.0  9.0  0.0  4.075
Buan  2007  132  7.633  18.7  13.8  13.5  2.143
Buan  2007  133  21.257  25.5  8.6  0.0  4.737
Buan  2007  134  19.626  25.8  14.0  0.0  4.957
Buan  2007  135  18.102  27.3  12.3  0.0  4.268
Buan  2007  136  7.711  21.0  13.1  14.5  2.315
Buan  2007  137  17.706  24.2  13.8  0.0  4.321
Buan  2007  138  15.51  19.3  13.5  0.0  3.507
Buan  2007  139  21.078  21.1  12.3  0.0  4.224
Buan  2007  140  22.432  22.2  10.5  0.0  4.471
Buan  2007  141  11.794  24.7  10.8  0.0  2.873
Buan  2007  142  20.585  27.7  11.1  0.0  4.564
Buan  2007  143  15.493  28.7  13.5  0.0  4.39
Buan  2007  144  12.398  28.2  18.2  25.0  3.401
Buan  2007  145  16.081  24.2  16.6  1.0  3.707
Buan  2007  146  20.878  29.3  13.6  0.0  5.48
Buan  2007  147  13.219  29.1  18.2  0.0  4.198
