[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.7767
Longitude  =127.1213
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.33  (oC)          !  annual  average  ambient  temperature
amp  =    17.87  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Cheonan  2007  1  3.43  5.0  -5.1  0.0  0.719
Cheonan  2007  2  3.186  4.4  -3.7  0.0  0.641
Cheonan  2007  3  6.216  9.5  -5.4  0.0  0.525
Cheonan  2007  4  7.911  10.1  -4.0  0.0  0.516
Cheonan  2007  5  5.097  8.6  -5.0  0.0  0.579
Cheonan  2007  6  3.951  2.7  -2.9  3.5  0.835
Cheonan  2007  7  3.448  -0.5  -8.6  0.0  0.8
Cheonan  2007  8  7.248  0.2  -6.5  0.0  0.716
Cheonan  2007  9  7.803  3.0  -9.1  0.0  0.569
Cheonan  2007  10  7.771  3.0  -7.1  0.0  0.495
Cheonan  2007  11  7.016  2.0  -8.1  0.0  0.467
Cheonan  2007  12  8.176  0.3  -6.0  0.0  0.823
Cheonan  2007  13  8.283  -1.2  -10.6  0.0  0.639
Cheonan  2007  14  9.127  2.2  -12.1  0.0  0.531
Cheonan  2007  15  7.698  4.0  -10.6  0.0  0.531
Cheonan  2007  16  3.562  5.0  -5.0  0.0  0.544
Cheonan  2007  17  4.941  4.5  -4.8  0.0  0.56
Cheonan  2007  18  9.259  3.0  -6.8  0.0  0.864
Cheonan  2007  19  9.107  4.3  -10.1  0.0  0.605
Cheonan  2007  20  9.436  5.4  -9.1  0.0  0.632
Cheonan  2007  21  8.595  7.0  -10.1  0.0  0.588
Cheonan  2007  22  8.024  4.6  -5.5  0.0  0.761
Cheonan  2007  23  5.563  5.5  -7.5  0.0  0.595
Cheonan  2007  24  9.463  5.8  -7.1  0.0  0.731
Cheonan  2007  25  8.748  5.6  -8.3  0.0  0.633
Cheonan  2007  26  3.555  2.0  -6.0  2.5  0.503
Cheonan  2007  27  5.441  2.0  -3.0  0.5  0.621
Cheonan  2007  28  5.985  2.7  -5.5  0.0  0.635
Cheonan  2007  29  8.197  4.5  -8.0  0.0  0.64
Cheonan  2007  30  6.585  2.5  -4.5  2.9  0.95
Cheonan  2007  31  8.828  0.8  -13.6  0.0  0.719
Cheonan  2007  32  8.304  -1.0  -7.0  0.0  1.001
Cheonan  2007  33  10.806  -1.2  -11.6  0.0  0.785
Cheonan  2007  34  7.461  6.6  -9.3  0.0  0.915
Cheonan  2007  35  10.738  9.3  -7.6  0.0  0.856
Cheonan  2007  36  8.933  9.5  -7.3  0.0  0.836
Cheonan  2007  37  7.409  12.3  -1.1  0.0  0.882
Cheonan  2007  38  7.086  12.1  -1.5  0.0  0.759
Cheonan  2007  39  4.073  8.6  0.6  13.5  0.71
Cheonan  2007  40  5.656  6.0  2.7  0.0  1.032
Cheonan  2007  41  7.57  7.4  -1.6  0.0  1.166
Cheonan  2007  42  11.777  4.9  -4.4  0.0  1.193
Cheonan  2007  43  11.078  8.8  -6.5  0.0  1.024
Cheonan  2007  44  4.35  7.4  -4.0  20.5  0.922
Cheonan  2007  45  8.297  4.1  -2.5  0.1  1.421
Cheonan  2007  46  12.293  4.1  -6.4  0.0  1.451
Cheonan  2007  47  11.901  10.1  -6.8  0.0  1.263
Cheonan  2007  48  4.843  9.5  -0.2  0.0  1.055
Cheonan  2007  49  11.671  11.5  -3.5  0.0  1.246
Cheonan  2007  50  12.335  10.1  -5.0  0.0  1.214
Cheonan  2007  51  12.757  11.8  -6.1  0.0  1.3
Cheonan  2007  52  10.354  12.8  -5.3  0.0  1.184
Cheonan  2007  53  7.669  15.8  -1.2  0.0  1.424
Cheonan  2007  54  13.378  7.8  0.1  0.0  2.058
Cheonan  2007  55  10.508  10.6  -5.8  0.0  1.354
Cheonan  2007  56  6.237  11.6  3.5  0.0  1.631
Cheonan  2007  57  13.499  15.3  -0.8  0.0  1.927
Cheonan  2007  58  12.388  13.6  -2.5  0.0  1.477
Cheonan  2007  59  13.346  15.8  -1.3  0.0  1.944
Cheonan  2007  60  9.51  17.5  0.6  0.0  2.255
Cheonan  2007  61  4.926  11.1  6.9  23.0  1.26
Cheonan  2007  62  5.855  16.2  7.9  0.5  1.184
Cheonan  2007  63  5.195  15.8  7.4  27.0  1.649
Cheonan  2007  64  5.242  7.4  -4.1  1.7  1.174
Cheonan  2007  65  13.376  -0.8  -5.8  0.0  1.694
Cheonan  2007  66  13.106  3.7  -5.5  0.5  1.504
Cheonan  2007  67  11.741  5.6  -4.3  0.1  1.489
Cheonan  2007  68  13.101  10.6  -2.7  0.0  1.608
Cheonan  2007  69  7.129  11.0  -2.0  2.0  1.62
Cheonan  2007  70  10.046  5.4  -6.0  0.0  1.494
Cheonan  2007  71  14.291  9.1  -3.5  0.0  1.912
Cheonan  2007  72  14.849  11.0  -3.9  0.0  1.847
Cheonan  2007  73  12.318  14.3  -2.5  0.0  1.742
Cheonan  2007  74  12.492  15.1  1.8  0.0  2.04
Cheonan  2007  75  10.395  15.1  -0.5  0.0  1.81
Cheonan  2007  76  10.844  12.0  -0.3  0.0  1.732
Cheonan  2007  77  15.309  12.5  -2.0  0.0  2.012
Cheonan  2007  78  15.591  13.5  -3.4  0.0  2.013
Cheonan  2007  79  10.282  11.3  0.2  0.0  1.927
Cheonan  2007  80  5.796  11.5  0.6  0.0  1.346
Cheonan  2007  81  11.288  15.6  0.0  0.0  1.896
Cheonan  2007  82  13.017  20.3  1.0  0.5  2.427
Cheonan  2007  83  5.93  11.1  8.3  12.5  1.208
Cheonan  2007  84  13.461  14.5  3.0  0.0  2.221
Cheonan  2007  85  8.195  14.1  0.2  6.0  1.616
Cheonan  2007  86  8.645  15.5  4.5  0.0  2.032
Cheonan  2007  87  7.303  17.2  1.6  8.0  1.618
Cheonan  2007  88  7.351  13.3  3.9  9.5  1.488
Cheonan  2007  89  15.232  17.2  4.0  0.0  2.584
Cheonan  2007  90  6.437  13.8  6.5  17.0  1.503
Cheonan  2007  91  6.278  12.5  5.5  0.0  1.629
Cheonan  2007  92  16.269  9.5  2.4  0.0  2.51
Cheonan  2007  93  17.974  9.8  1.0  0.0  2.935
Cheonan  2007  94  18.054  10.3  0.6  0.0  2.985
Cheonan  2007  95  15.774  15.5  -1.8  0.0  2.495
Cheonan  2007  96  15.844  16.8  3.0  0.0  2.747
Cheonan  2007  97  13.54  15.5  1.0  0.0  2.217
Cheonan  2007  98  16.084  14.8  3.0  0.0  2.603
Cheonan  2007  99  18.538  17.3  -0.4  0.0  3.03
Cheonan  2007  100  15.801  18.5  2.7  0.0  3.24
Cheonan  2007  101  15.656  19.6  3.5  7.5  3.038
Cheonan  2007  102  9.858  20.7  8.6  0.5  2.969
Cheonan  2007  103  6.757  15.6  4.1  6.0  1.624
Cheonan  2007  104  18.678  18.3  1.1  0.1  3.089
Cheonan  2007  105  12.84  19.2  6.6  2.5  2.743
Cheonan  2007  106  8.875  11.8  4.6  15.0  1.66
Cheonan  2007  107  15.164  14.6  2.2  0.0  2.529
Cheonan  2007  108  18.614  17.2  3.4  0.0  3.109
Cheonan  2007  109  18.248  20.0  2.9  0.0  3.773
Cheonan  2007  110  7.539  20.2  7.1  0.2  2.804
Cheonan  2007  111  13.555  25.6  10.0  0.0  3.325
Cheonan  2007  112  7.18  19.2  7.3  0.0  2.28
Cheonan  2007  113  18.899  21.3  3.7  0.0  3.622
Cheonan  2007  114  8.856  17.3  5.5  0.0  2.186
Cheonan  2007  115  19.65  19.7  5.0  0.0  3.784
Cheonan  2007  116  17.115  22.5  4.6  0.0  3.477
Cheonan  2007  117  17.269  23.1  6.0  0.0  3.908
Cheonan  2007  118  20.774  22.2  3.2  0.0  4.159
Cheonan  2007  119  20.281  23.7  4.0  0.0  4.222
Cheonan  2007  120  7.319  19.2  5.6  3.5  2.137
Cheonan  2007  121  7.348  14.6  10.6  23.0  1.614
Cheonan  2007  122  19.44  22.7  10.0  0.1  3.876
Cheonan  2007  123  8.382  21.1  10.3  0.0  2.318
Cheonan  2007  124  16.908  24.7  10.1  0.1  3.749
Cheonan  2007  125  18.581  28.5  10.3  0.0  4.164
Cheonan  2007  126  8.354  23.1  13.8  1.5  2.304
Cheonan  2007  127  19.966  27.2  11.1  0.0  4.521
Cheonan  2007  128  19.346  27.7  12.3  0.0  4.682
Cheonan  2007  129  9.853  22.7  10.5  9.0  2.895
Cheonan  2007  130  18.976  21.7  9.1  0.0  3.921
Cheonan  2007  131  17.691  27.2  10.8  0.0  4.227
Cheonan  2007  132  7.621  18.3  11.8  6.0  2.19
Cheonan  2007  133  21.046  24.6  7.5  0.0  4.662
Cheonan  2007  134  16.239  24.0  12.1  0.0  4.232
Cheonan  2007  135  17.805  26.2  10.6  0.0  4.187
Cheonan  2007  136  7.704  19.3  13.6  47.5  2.299
Cheonan  2007  137  17.635  24.1  12.8  4.5  4.719
Cheonan  2007  138  11.819  18.7  11.8  1.5  3.066
Cheonan  2007  139  18.895  21.7  10.5  0.5  3.922
Cheonan  2007  140  19.248  24.6  9.6  0.0  4.028
Cheonan  2007  141  14.967  24.3  10.3  0.0  3.481
Cheonan  2007  142  21.057  26.7  8.6  0.0  4.558
Cheonan  2007  143  11.47  25.8  11.8  0.0  3.196
Cheonan  2007  144  10.382  27.1  15.6  30.5  2.989
Cheonan  2007  145  18.133  24.3  16.6  2.0  4.508
Cheonan  2007  146  20.581  25.6  12.5  0.0  4.952
Cheonan  2007  147  18.497  28.8  14.5  0.0  4.659
Cheonan  2007  148  19.84  25.3  14.1  0.0  4.838
Cheonan  2007  149  11.78  22.7  15.6  0.0  3.324
Cheonan  2007  150  17.877  22.3  13.8  0.0  4.053
Cheonan  2007  151  19.882  27.8  11.8  0.0  4.437
Cheonan  2007  152  8.384  23.6  17.3  0.0  2.52
Cheonan  2007  153  20.902  27.8  15.0  0.0  5.072
Cheonan  2007  154  20.802  29.1  16.0  0.0  5.198
Cheonan  2007  155  10.738  27.0  16.7  0.0  3.098
Cheonan  2007  156  10.303  24.2  17.1  0.0  3.037
Cheonan  2007  157  9.868  24.5  18.1  1.0  3.027
Cheonan  2007  158  12.644  25.8  16.7  0.0  3.539
Cheonan  2007  159  12.097  25.1  17.1  0.1  3.285
Cheonan  2007  160  19.744  24.8  14.0  0.0  4.693
Cheonan  2007  161  20.636  29.1  13.6  0.0  4.894
Cheonan  2007  162  19.312  29.2  16.0  0.0  4.829
Cheonan  2007  163  21.531  29.7  15.6  0.0  5.295
Cheonan  2007  164  13.561  28.6  16.2  0.1  3.653
Cheonan  2007  165  9.024  25.3  18.8  3.5  3.069
Cheonan  2007  166  14.453  27.0  16.0  0.0  4.409
Cheonan  2007  167  21.098  30.7  13.6  0.0  5.629
Cheonan  2007  168  13.57  27.8  15.3  0.0  4.364
Cheonan  2007  169  22.316  31.7  17.1  0.0  5.539
Cheonan  2007  170  20.213  32.0  16.1  0.0  5.168
Cheonan  2007  171  16.116  29.0  17.7  0.0  4.316
Cheonan  2007  172  8.035  24.1  19.8  29.5  2.239
Cheonan  2007  173  15.891  28.6  19.7  3.5  4.065
Cheonan  2007  174  9.36  27.2  16.7  12.5  2.649
Cheonan  2007  175  8.03  21.7  16.6  44.0  2.151
Cheonan  2007  176  11.236  25.7  18.7  0.0  3.059
Cheonan  2007  177  18.2  30.1  19.2  0.0  4.682
Cheonan  2007  178  12.665  30.0  19.2  0.0  3.559
Cheonan  2007  179  8.016  29.7  23.5  10.0  2.694
Cheonan  2007  180  8.121  25.2  19.8  1.5  2.512
Cheonan  2007  181  15.411  29.5  18.6  1.0  4.155
Cheonan  2007  182  7.999  23.2  19.6  48.5  2.464
Cheonan  2007  183  7.993  25.5  20.7  8.5  2.382
Cheonan  2007  184  9.201  28.2  21.6  2.0  2.752
Cheonan  2007  185  12.506  27.3  20.2  6.5  3.246
Cheonan  2007  186  9.847  26.2  19.2  0.3  2.875
Cheonan  2007  187  14.253  30.0  19.0  0.0  3.823
Cheonan  2007  188  17.552  30.6  20.7  0.0  4.702
Cheonan  2007  189  13.237  31.3  21.2  0.0  3.661
Cheonan  2007  190  10.247  27.3  20.0  9.5  3.394
Cheonan  2007  191  7.92  22.7  19.6  21.0  2.191
Cheonan  2007  192  9.562  27.7  20.6  1.0  2.957
Cheonan  2007  193  17.372  29.2  19.6  0.0  4.43
Cheonan  2007  194  12.51  27.8  18.7  0.0  3.842
Cheonan  2007  195  15.357  27.7  20.7  0.0  5.221
Cheonan  2007  196  16.771  29.8  16.8  1.0  4.325
Cheonan  2007  197  8.173  24.2  20.6  8.0  2.593
Cheonan  2007  198  9.697  26.7  19.3  1.5  2.821
Cheonan  2007  199  16.934  31.2  18.0  0.0  4.457
Cheonan  2007  200  7.906  26.7  23.0  36.5  2.332
Cheonan  2007  201  8.878  29.2  23.2  0.0  2.726
Cheonan  2007  202  7.763  25.7  20.7  0.4  2.462
Cheonan  2007  203  14.654  29.6  20.1  0.0  3.924
Cheonan  2007  204  8.385  27.7  20.1  0.3  2.593
Cheonan  2007  205  7.709  26.1  21.5  58.0  2.319
Cheonan  2007  206  7.689  27.2  21.7  0.1  2.444
Cheonan  2007  207  15.326  31.6  21.5  0.0  4.182
Cheonan  2007  208  14.098  31.2  23.2  0.0  4.069
Cheonan  2007  209  9.157  31.1  23.7  0.0  2.939
Cheonan  2007  210  8.153  28.3  21.6  12.5  2.486
Cheonan  2007  211  15.653  30.6  21.0  0.0  4.053
Cheonan  2007  212  15.079  30.3  20.8  0.0  3.988
Cheonan  2007  213  9.825  31.2  22.7  2.5  3.454
Cheonan  2007  214  14.909  33.2  24.7  5.0  4.324
Cheonan  2007  215  8.469  31.2  23.3  55.5  2.563
Cheonan  2007  216  7.467  26.1  22.6  144.5  2.261
Cheonan  2007  217  7.984  27.1  22.6  51.5  2.305
Cheonan  2007  218  8.499  26.7  22.8  3.5  2.56
Cheonan  2007  219  7.498  26.7  22.5  32.5  2.226
Cheonan  2007  220  8.551  30.1  21.6  39.5  2.636
Cheonan  2007  221  8.091  30.6  24.2  0.5  2.789
Cheonan  2007  222  13.016  32.0  24.2  13.5  3.712
Cheonan  2007  223  17.496  32.2  23.8  0.0  5.005
