[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.8999
Longitude  =127.7379
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.68  (oC)          !  annual  average  ambient  temperature
amp  =    18.51  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Chuncheon  2007  1  6.62  5.6  -4.2  0.0  0.4
Chuncheon  2007  2  4.86  6.2  -0.8  0.4  0.5
Chuncheon  2007  3  8.41  9.0  -1.4  0.0  1.1
Chuncheon  2007  4  10.22  9.7  -4.4  0.0  0.6
Chuncheon  2007  5  6.51  5.9  -4.7  0.0  0.4
Chuncheon  2007  6  4.69  1.8  -3.4  4.0  0.9
Chuncheon  2007  7  8.7  -0.6  -8.8  0.0  0.7
Chuncheon  2007  8  10.94  1.0  -11.4  0.0  0.5
Chuncheon  2007  9  11.05  2.9  -9.8  0.0  0.5
Chuncheon  2007  10  7.27  3.6  -9.3  0.0  0.8
Chuncheon  2007  11  8.61  2.5  -10.3  0.0  1.0
Chuncheon  2007  12  11.5  1.2  -10.9  0.0  0.8
Chuncheon  2007  13  11.75  -0.1  -13.8  0.0  0.7
Chuncheon  2007  14  11.86  1.4  -13.9  0.0  1.2
Chuncheon  2007  15  9.22  3.1  -10.6  0.0  0.8
Chuncheon  2007  16  6.87  4.4  -6.2  0.0  0.2
Chuncheon  2007  17  7.89  6.0  -7.1  0.0  0.5
Chuncheon  2007  18  9.74  5.5  -7.5  0.0  1.1
Chuncheon  2007  19  10.51  5.0  -10.1  0.0  1.0
Chuncheon  2007  20  9.15  7.0  -8.8  0.0  0.5
Chuncheon  2007  21  8.43  6.0  -8.1  0.0  0.5
Chuncheon  2007  22  7.86  6.3  -3.7  0.4  0.6
Chuncheon  2007  23  3.98  2.0  -5.4  0.0  0.4
Chuncheon  2007  24  8.65  7.0  -6.0  0.0  0.5
Chuncheon  2007  25  7.13  4.6  -8.5  0.0  0.5
