[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9672
Longitude  =127.9522
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.08  (oC)          !  annual  average  ambient  temperature
amp  =    18.97  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Chungju  2007  1  5.376  6.7  -5.4  0.0  0.592
Chungju  2007  2  4.118  8.2  -2.3  0.0  0.612
Chungju  2007  3  3.493  9.3  -2.7  0.0  0.793
Chungju  2007  4  7.157  10.8  -1.4  0.0  0.72
Chungju  2007  5  3.971  9.5  -3.8  0.0  0.635
Chungju  2007  6  3.279  3.4  -3.3  3.0  0.953
Chungju  2007  7  6.268  -0.4  -6.5  0.0  0.942
Chungju  2007  8  8.241  0.9  -7.9  0.0  0.776
Chungju  2007  9  8.145  2.2  -9.6  0.0  0.514
Chungju  2007  10  7.855  3.2  -8.0  0.0  0.562
Chungju  2007  11  6.579  1.9  -8.5  0.0  0.503
Chungju  2007  12  7.864  1.1  -8.0  0.0  0.893
Chungju  2007  13  8.498  -0.4  -11.7  0.0  0.624
Chungju  2007  14  8.608  1.7  -13.1  0.0  0.56
Chungju  2007  15  7.987  4.2  -10.7  0.0  0.542
Chungju  2007  16  4.41  5.0  -5.6  0.0  0.569
Chungju  2007  17  4.977  4.7  -5.1  0.0  0.703
Chungju  2007  18  8.664  4.9  -6.2  0.0  0.896
Chungju  2007  19  7.695  5.2  -9.8  0.0  0.628
Chungju  2007  20  8.495  6.6  -9.2  0.0  0.672
Chungju  2007  21  8.135  8.1  -9.5  0.0  0.662
Chungju  2007  22  6.39  5.4  -5.5  0.0  0.695
Chungju  2007  23  5.322  5.7  -7.1  0.0  0.557
Chungju  2007  24  8.574  6.8  -6.2  0.0  0.761
Chungju  2007  25  7.858  5.3  -8.4  0.0  0.653
Chungju  2007  26  3.957  3.3  -6.1  1.6  0.567
Chungju  2007  27  4.131  2.6  -2.4  0.2  0.553
Chungju  2007  28  8.81  3.9  -5.0  0.0  0.733
Chungju  2007  29  9.663  6.0  -4.6  0.0  0.808
Chungju  2007  30  6.839  3.0  -5.1  0.7  0.924
Chungju  2007  31  7.4  0.5  -9.1  0.0  1.083
Chungju  2007  32  9.506  -1.3  -10.2  0.0  1.084
Chungju  2007  33  10.311  -0.1  -11.7  0.0  0.857
Chungju  2007  34  6.534  5.5  -9.5  0.0  0.969
Chungju  2007  35  10.463  10.3  -7.0  0.0  0.968
Chungju  2007  36  8.89  10.0  -6.8  0.0  0.851
Chungju  2007  37  6.542  12.3  -1.5  0.0  0.838
Chungju  2007  38  7.659  13.1  -2.6  0.0  0.82
Chungju  2007  39  3.975  6.9  -0.1  13.0  0.641
Chungju  2007  40  4.013  5.6  3.0  2.0  0.813
Chungju  2007  41  5.987  6.4  -0.7  0.0  1.285
Chungju  2007  42  11.413  6.1  -5.1  0.0  1.188
Chungju  2007  43  9.304  8.0  -6.2  0.0  0.934
Chungju  2007  44  4.171  9.3  -3.9  21.0  0.849
Chungju  2007  45  9.054  4.4  -3.4  2.5  1.36
Chungju  2007  46  11.922  4.6  -4.6  0.0  1.784
Chungju  2007  47  11.932  11.4  -7.1  0.0  1.204
Chungju  2007  48  4.335  9.4  -1.0  0.0  0.934
Chungju  2007  49  11.868  13.4  -3.0  0.0  1.398
Chungju  2007  50  12.203  11.0  -4.5  0.0  1.311
Chungju  2007  51  12.377  13.1  -4.6  0.0  1.382
Chungju  2007  52  11.475  13.2  -4.2  0.0  1.362
Chungju  2007  53  5.802  14.3  -2.4  0.0  1.105
Chungju  2007  54  12.236  9.1  -2.6  0.0  2.033
Chungju  2007  55  9.454  10.4  -6.3  0.0  1.438
Chungju  2007  56  5.022  10.3  0.5  0.0  1.454
Chungju  2007  57  13.194  13.9  -2.9  0.0  1.73
Chungju  2007  58  10.106  13.2  -2.7  0.0  1.53
Chungju  2007  59  13.558  15.6  1.7  0.0  2.472
Chungju  2007  60  8.867  18.2  -2.3  0.0  1.751
Chungju  2007  61  4.908  10.4  5.8  16.5  1.021
Chungju  2007  62  6.627  16.3  7.5  0.5  1.207
Chungju  2007  63  4.999  15.8  8.8  16.0  1.926
Chungju  2007  64  5.491  8.8  -6.0  1.3  1.011
Chungju  2007  65  14.049  -1.2  -7.5  0.0  1.599
Chungju  2007  66  11.803  1.3  -7.5  0.4  1.42
Chungju  2007  67  11.07  4.9  -8.0  0.1  1.346
Chungju  2007  68  10.238  9.4  -3.9  0.0  1.391
Chungju  2007  69  7.839  10.2  -3.1  1.5  1.507
Chungju  2007  70  10.752  4.0  -6.9  0.0  1.93
Chungju  2007  71  14.619  8.6  -5.3  0.0  2.048
Chungju  2007  72  13.969  10.5  -4.7  0.0  1.916
Chungju  2007  73  12.189  13.0  -3.6  0.0  1.762
Chungju  2007  74  12.738  14.8  1.0  0.0  2.272
Chungju  2007  75  8.479  12.7  5.1  0.0  2.031
Chungju  2007  76  6.737  8.5  3.5  0.0  1.649
Chungju  2007  77  13.934  12.1  -2.0  0.0  2.102
Chungju  2007  78  12.774  13.0  -2.6  0.0  2.246
Chungju  2007  79  9.486  10.1  -1.4  0.0  2.032
Chungju  2007  80  6.071  10.0  1.8  0.4  1.255
Chungju  2007  81  9.028  14.7  0.3  0.0  1.647
Chungju  2007  82  13.667  19.1  -0.3  1.0  2.31
Chungju  2007  83  5.916  10.6  7.9  17.0  1.152
Chungju  2007  84  13.528  14.9  4.0  0.0  2.457
Chungju  2007  85  10.84  14.8  -0.6  1.5  1.81
