[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.5043
Longitude  =129.1266
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.26  (oC)          !  annual  average  ambient  temperature
amp  =    17.79  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Donghae  2007  1  5.962  9.8  0.3  0.0  1.302
Donghae  2007  2  4.35  8.8  3.1  17.0  0.871
Donghae  2007  3  3.297  7.2  3.8  1.0  1.137
Donghae  2007  4  2.995  7.8  2.7  0.0  0.934
Donghae  2007  5  3.45  8.9  2.4  0.0  0.801
Donghae  2007  6  6.257  6.1  -1.4  0.0  1.779
Donghae  2007  7  8.382  4.9  -1.6  0.0  1.981
Donghae  2007  8  8.672  5.7  -2.7  0.0  1.634
Donghae  2007  9  8.71  7.1  -3.2  0.0  1.388
Donghae  2007  10  8.62  7.5  -1.7  0.0  1.519
Donghae  2007  11  8.079  7.0  -1.6  0.0  1.646
Donghae  2007  12  8.637  5.3  -2.6  0.0  1.741
Donghae  2007  13  9.007  4.2  -5.7  0.0  1.43
Donghae  2007  14  9.053  5.8  -4.7  0.0  1.379
Donghae  2007  15  8.444  7.7  -1.8  0.0  1.379
Donghae  2007  16  5.057  9.2  -0.7  0.0  1.204
Donghae  2007  17  7.943  9.9  1.2  0.0  1.7
Donghae  2007  18  8.857  7.4  -2.2  0.0  1.638
Donghae  2007  19  9.312  8.2  -3.1  0.0  1.486
Donghae  2007  20  7.145  7.6  -0.6  0.0  1.363
Donghae  2007  21  7.191  8.5  -1.8  0.0  0.833
Donghae  2007  22  3.424  5.5  0.0  0.3  1.096
Donghae  2007  23  7.905  10.2  0.2  0.0  1.512
Donghae  2007  24  4.101  7.8  -0.4  0.0  0.873
Donghae  2007  25  7.736  10.1  -0.9  0.0  1.501
Donghae  2007  26  5.352  6.8  -0.2  0.0  1.409
Donghae  2007  27  6.445  7.6  0.2  0.0  1.402
