[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.7486
Longitude  =128.8933
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.71  (oC)          !  annual  average  ambient  temperature
amp  =    19.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Gangneung  2007  1  7.92  10.3  1.2  0.0  3.7
Gangneung  2007  2  5.09  8.6  3.7  8.0  3.7
Gangneung  2007  3  1.94  6.0  2.4  0.5  3.8
Gangneung  2007  4  7.06  9.6  1.5  0.0  1.6
Gangneung  2007  5  5.44  8.6  1.8  0.0  1.1
Gangneung  2007  6  8.77  5.3  -1.2  0.4  4.2
Gangneung  2007  7  9.42  3.2  -2.0  0.0  2.9
Gangneung  2007  8  11.27  4.4  -2.7  0.0  3.6
Gangneung  2007  9  10.56  7.5  -1.6  0.0  3.6
Gangneung  2007  10  10.52  6.9  -0.6  0.0  3.6
Gangneung  2007  11  8.1  6.5  -0.5  0.0  3.6
Gangneung  2007  12  11.18  4.4  -2.7  0.0  3.1
Gangneung  2007  13  11.62  3.9  -4.4  0.0  3.0
Gangneung  2007  14  11.51  7.3  -2.9  0.0  5.8
Gangneung  2007  15  10.25  9.8  0.1  0.0  6.0
Gangneung  2007  16  7.98  8.8  0.6  0.0  3.0
Gangneung  2007  17  9.63  9.1  2.7  0.0  4.0
Gangneung  2007  18  10.76  6.8  -0.8  0.0  3.8
Gangneung  2007  19  11.87  9.3  -0.8  0.0  4.1
Gangneung  2007  20  9.13  7.5  -0.1  0.0  3.1
Gangneung  2007  21  9.16  8.3  -0.6  0.0  1.9
Gangneung  2007  22  2.89  6.0  -0.8  0.2  1.7
Gangneung  2007  23  9.73  10.8  0.1  0.0  1.7
Gangneung  2007  24  5.05  7.9  -0.8  0.0  1.0
Gangneung  2007  25  9.81  10.1  -0.6  0.0  2.2
Gangneung  2007  26  5.72  6.4  -0.6  0.0  1.1
Gangneung  2007  27  6.48  6.9  -1.1  0.0  2.9
Gangneung  2007  28  8.81  6.5  -0.1  4.4  1.1
Gangneung  2007  29  10.94  7.1  0.5  3.5  0.8
Gangneung  2007  30  9.79  6.1  -2.7  0.0  2.4
Gangneung  2007  31  13.1  3.0  -4.5  0.0  2.8
Gangneung  2007  32  12.07  3.4  -5.9  0.0  2.3
Gangneung  2007  33  13.73  5.9  -5.9  0.0  2.9
Gangneung  2007  34  8.91  7.5  -0.8  0.0  2.4
Gangneung  2007  35  13.88  14.3  2.0  0.0  3.4
Gangneung  2007  36  7.77  14.1  6.0  0.0  3.3
Gangneung  2007  37  11.6  15.6  4.4  0.0  1.7
Gangneung  2007  38  9.62  9.1  1.8  0.0  1.2
Gangneung  2007  39  2.37  7.0  1.8  1.5  0.7
Gangneung  2007  40  4.15  7.5  4.1  0.0  0.7
Gangneung  2007  41  10.12  8.3  3.0  0.0  2.0
Gangneung  2007  42  14.67  10.3  0.6  0.0  3.1
Gangneung  2007  43  14.77  9.6  1.2  0.0  2.5
Gangneung  2007  44  4.93  10.5  2.0  12.5  1.0
Gangneung  2007  45  13.54  8.1  -1.8  4.5  3.7
Gangneung  2007  46  16.45  7.6  -3.0  0.0  3.3
Gangneung  2007  47  15.48  8.8  -0.8  0.0  2.3
Gangneung  2007  48  6.85  9.1  1.5  0.0  0.9
Gangneung  2007  49  2.92  7.0  1.7  0.5  0.2
Gangneung  2007  50  11.21  11.0  1.6  0.0  2.5
Gangneung  2007  51  15.99  14.0  3.5  0.0  3.2
Gangneung  2007  52  13.27  14.8  6.1  0.0  2.9
Gangneung  2007  53  12.74  18.2  7.1  0.0  4.2
Gangneung  2007  54  7.93  11.3  1.7  0.0  1.8
Gangneung  2007  55  13.07  8.0  1.0  0.0  1.8
Gangneung  2007  56  8.41  10.0  1.2  0.0  1.6
Gangneung  2007  57  17.55  13.1  2.0  0.0  2.7
Gangneung  2007  58  5.52  14.5  3.2  0.1  3.4
Gangneung  2007  59  17.89  10.1  1.5  0.0  2.4
Gangneung  2007  60  15.36  17.2  -1.3  0.0  2.5
Gangneung  2007  61  2.77  10.8  6.4  4.5  0.4
Gangneung  2007  62  4.53  11.6  8.1  0.0  2.1
Gangneung  2007  63  1.77  9.8  7.4  4.5  0.4
Gangneung  2007  64  17.87  12.1  -3.5  0.5  3.6
Gangneung  2007  65  19.55  2.5  -6.0  0.0  3.5
Gangneung  2007  66  19.47  4.1  -5.8  0.0  3.6
Gangneung  2007  67  20.09  8.3  -2.2  0.0  3.4
Gangneung  2007  68  18.91  11.8  2.7  0.0  4.1
Gangneung  2007  69  15.98  13.1  -0.6  0.5  3.9
Gangneung  2007  70  21.18  6.4  -3.0  0.0  6.0
Gangneung  2007  71  21.0  10.6  -0.3  0.0  6.3
Gangneung  2007  72  20.14  11.3  2.9  0.0  4.1
Gangneung  2007  73  17.11  10.8  3.0  0.0  2.5
Gangneung  2007  74  11.05  10.1  3.0  1.5  1.2
Gangneung  2007  75  7.44  7.5  3.5  4.5  0.4
Gangneung  2007  76  8.22  4.8  0.6  9.0  2.1
Gangneung  2007  77  10.34  8.8  0.0  0.0  1.2
Gangneung  2007  78  2.52  4.4  0.0  19.0  1.3
Gangneung  2007  79  14.41  8.5  -1.6  0.0  1.3
Gangneung  2007  80  13.25  12.0  4.0  0.0  2.6
Gangneung  2007  81  14.86  13.6  8.5  0.0  3.0
Gangneung  2007  82  17.16  19.3  10.5  0.0  2.6
Gangneung  2007  83  3.98  14.0  8.6  4.5  1.0
Gangneung  2007  84  21.15  18.7  10.1  0.0  5.7
Gangneung  2007  85  18.32  18.8  7.0  0.0  6.0
Gangneung  2007  86  13.41  18.6  9.1  0.0  3.1
Gangneung  2007  87  4.29  11.6  3.5  10.5  0.5
Gangneung  2007  88  14.75  13.1  1.8  27.5  0.4
Gangneung  2007  89  20.0  14.8  4.5  0.5  1.3
Gangneung  2007  90  5.18  16.2  8.1  9.0  2.7
Gangneung  2007  91  10.1  16.7  7.9  0.0  2.5
Gangneung  2007  92  10.69  12.1  3.0  8.0  1.0
Gangneung  2007  93  15.9  10.1  2.5  2.0  2.5
Gangneung  2007  94  23.5  10.0  2.7  0.0  3.6
Gangneung  2007  95  21.94  13.5  2.2  0.0  3.9
