[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8851
Longitude  =128.6067
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.82  (oC)          !  annual  average  ambient  temperature
amp  =    15.67  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Geoje  2007  1  3.272  9.6  1.1  0.0  0.604
Geoje  2007  2  5.715  11.8  3.7  0.0  0.712
Geoje  2007  3  3.294  10.3  3.5  0.0  1.097
Geoje  2007  4  5.479  11.5  2.4  0.0  0.888
Geoje  2007  5  5.293  11.8  1.8  0.0  0.786
Geoje  2007  6  7.156  7.5  -0.8  0.0  1.558
Geoje  2007  7  8.004  7.1  -1.0  0.0  1.703
Geoje  2007  8  8.584  6.6  -1.0  0.0  1.623
Geoje  2007  9  8.618  6.9  -2.4  0.0  1.087
Geoje  2007  10  8.653  6.9  -2.7  0.0  0.865
Geoje  2007  11  8.481  7.0  -2.7  0.0  0.797
Geoje  2007  12  7.752  7.0  -0.8  0.0  1.159
Geoje  2007  13  8.418  4.3  -1.8  0.0  1.123
Geoje  2007  14  8.88  7.1  -3.0  0.0  1.063
Geoje  2007  15  5.891  9.3  -2.0  0.0  0.83
Geoje  2007  16  3.515  6.0  2.9  4.5  0.552
Geoje  2007  17  6.169  8.5  1.3  0.0  1.13
Geoje  2007  18  8.848  8.8  0.1  0.0  1.405
Geoje  2007  19  8.609  8.3  -1.8  0.0  1.039
Geoje  2007  20  4.258  8.8  1.3  0.0  0.671
Geoje  2007  21  7.547  12.5  1.7  0.0  0.842
Geoje  2007  22  8.903  8.6  1.3  0.0  1.186
Geoje  2007  23  3.907  9.6  0.1  0.0  0.69
Geoje  2007  24  9.158  11.1  1.0  0.0  1.116
Geoje  2007  25  9.657  10.0  -2.2  0.0  0.939
Geoje  2007  26  5.333  8.1  -0.2  1.0  1.067
Geoje  2007  27  6.417  7.1  0.3  0.0  1.129
Geoje  2007  28  9.315  6.0  -2.5  0.0  1.116
Geoje  2007  29  10.055  8.0  -2.0  0.0  1.182
Geoje  2007  30  8.526  9.8  -1.8  0.0  1.263
Geoje  2007  31  9.882  5.4  -3.0  0.0  1.376
Geoje  2007  32  10.332  4.1  -2.2  0.0  1.741
Geoje  2007  33  10.478  3.7  -3.0  0.0  1.371
Geoje  2007  34  10.549  8.1  -4.8  0.0  1.594
Geoje  2007  35  10.699  11.5  -1.1  0.0  1.157
Geoje  2007  36  9.358  13.1  0.2  0.0  1.31
Geoje  2007  37  10.925  15.8  3.0  0.0  1.265
Geoje  2007  38  9.173  15.6  3.5  0.0  1.319
