[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.1276
Longitude  =128.3228
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.55  (oC)          !  annual  average  ambient  temperature
amp  =    17.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Gumi  2007  1  5.273  8.1  -4.6  0.0  0.601
Gumi  2007  2  6.659  12.5  -0.8  0.0  0.795
Gumi  2007  3  3.146  9.3  0.0  0.0  0.681
Gumi  2007  4  6.767  10.8  -2.4  0.0  0.635
Gumi  2007  5  4.816  8.8  -2.7  0.0  0.578
Gumi  2007  6  3.317  3.9  -1.2  0.6  0.983
Gumi  2007  7  7.636  3.5  -3.2  0.0  1.318
Gumi  2007  8  7.4  4.8  -4.0  0.0  1.197
Gumi  2007  9  8.031  5.8  -4.6  0.0  0.929
Gumi  2007  10  7.932  6.3  -6.3  0.0  0.72
Gumi  2007  11  6.625  5.4  -6.5  0.0  0.671
Gumi  2007  12  6.994  4.5  -5.1  0.0  0.979
Gumi  2007  13  7.909  2.7  -7.8  0.0  1.01
Gumi  2007  14  8.288  5.5  -8.1  0.0  1.201
Gumi  2007  15  7.99  8.5  -7.9  0.0  0.656
Gumi  2007  16  3.575  7.0  -1.2  0.0  0.877
Gumi  2007  17  6.423  8.8  -2.0  0.0  1.125
Gumi  2007  18  8.399  8.3  -3.5  0.0  1.336
Gumi  2007  19  8.239  7.9  -7.6  0.0  0.739
Gumi  2007  20  6.75  9.3  -4.0  0.0  0.788
Gumi  2007  21  7.986  10.1  -5.5  0.0  0.711
Gumi  2007  22  8.6  8.8  -3.9  0.0  0.992
Gumi  2007  23  4.183  7.6  -4.8  0.0  0.677
Gumi  2007  24  8.567  10.0  -0.8  0.0  1.436
Gumi  2007  25  8.694  8.6  -5.0  0.0  0.953
Gumi  2007  26  4.207  5.1  -5.8  0.0  0.657
Gumi  2007  27  5.836  5.1  -2.4  0.1  0.838
Gumi  2007  28  7.191  5.8  -4.8  0.0  0.804
Gumi  2007  29  9.443  8.3  -3.2  0.0  1.043
Gumi  2007  30  6.557  6.1  -5.5  0.5  0.963
Gumi  2007  31  9.278  5.3  -5.3  0.0  1.34
Gumi  2007  32  9.492  1.5  -4.8  0.0  1.451
Gumi  2007  33  10.01  3.0  -7.0  0.0  1.253
Gumi  2007  34  9.477  10.0  -7.6  0.0  1.384
Gumi  2007  35  10.154  13.1  -3.5  0.0  1.186
Gumi  2007  36  9.004  14.8  -5.3  0.0  1.153
Gumi  2007  37  9.301  15.6  -2.0  0.0  1.068
