[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.99
Longitude  =126.7078
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.12  (oC)          !  annual  average  ambient  temperature
amp  =    16.88  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Gunsan  2007  1  3.141  5.2  -1.8  0.2  0.726
Gunsan  2007  2  3.151  6.4  0.1  0.1  0.61
Gunsan  2007  3  6.381  11.0  -0.1  0.0  0.848
Gunsan  2007  4  8.707  11.3  2.1  0.0  1.184
Gunsan  2007  5  6.623  11.5  0.0  0.0  0.87
Gunsan  2007  6  3.997  5.6  -2.1  4.2  0.978
Gunsan  2007  7  3.217  2.3  -0.8  0.0  1.015
Gunsan  2007  8  8.7  3.6  -2.3  0.0  0.945
Gunsan  2007  9  8.668  5.0  -3.5  0.0  0.695
Gunsan  2007  10  8.705  6.1  -2.7  0.0  0.665
Gunsan  2007  11  5.643  4.0  -3.9  0.0  0.545
Gunsan  2007  12  6.009  3.8  -2.1  0.0  0.897
Gunsan  2007  13  8.418  2.5  -5.1  0.0  1.003
Gunsan  2007  14  9.551  5.1  -7.3  0.0  0.776
Gunsan  2007  15  8.228  6.8  -3.7  0.0  1.028
Gunsan  2007  16  3.385  5.6  0.7  0.0  0.792
Gunsan  2007  17  7.211  7.0  -1.9  0.0  0.8
Gunsan  2007  18  9.544  6.8  -2.3  0.0  1.333
Gunsan  2007  19  8.062  5.9  -5.6  0.0  0.757
Gunsan  2007  20  9.513  7.1  -3.5  0.0  0.979
Gunsan  2007  21  9.287  8.2  -3.7  0.0  0.916
Gunsan  2007  22  9.343  7.0  -0.5  0.0  1.135
Gunsan  2007  23  4.343  7.2  -2.4  0.0  0.727
Gunsan  2007  24  9.674  6.3  -2.3  0.0  0.989
Gunsan  2007  25  8.943  7.0  -4.2  0.0  0.767
Gunsan  2007  26  3.645  3.1  -1.3  2.5  0.456
