[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.562
Longitude  =128.172
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.49  (oC)          !  annual  average  ambient  temperature
amp  =    16.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Hapcheon  2007  1  4.25  9.1  -3.5  0.0  0.576
Hapcheon  2007  2  7.446  14.1  -0.1  0.0  0.704
Hapcheon  2007  3  3.214  10.3  -1.2  0.0  0.7
Hapcheon  2007  4  6.758  12.5  -1.7  0.0  0.663
Hapcheon  2007  5  4.843  11.6  -3.0  0.0  0.572
Hapcheon  2007  6  5.934  6.9  -0.8  0.6  1.0
Hapcheon  2007  7  8.58  7.5  -1.5  0.0  1.204
Hapcheon  2007  8  9.085  8.0  -4.0  0.0  0.946
Hapcheon  2007  9  9.121  8.3  -7.4  0.0  0.618
Hapcheon  2007  10  9.159  9.8  -7.4  0.0  0.646
Hapcheon  2007  11  8.244  7.9  -6.9  0.0  0.604
Hapcheon  2007  12  6.775  7.4  -6.5  0.0  0.787
Hapcheon  2007  13  8.114  6.0  -7.0  0.0  0.645
Hapcheon  2007  14  9.465  8.8  -10.1  0.0  0.635
Hapcheon  2007  15  7.572  10.6  -6.5  0.0  0.742
Hapcheon  2007  16  3.436  8.6  1.1  0.0  0.628
Hapcheon  2007  17  6.674  11.3  -3.5  0.0  0.795
Hapcheon  2007  18  8.749  11.8  -4.5  0.0  0.848
Hapcheon  2007  19  8.728  9.8  -8.5  0.0  0.723
Hapcheon  2007  20  5.445  9.8  -3.0  0.0  0.758
Hapcheon  2007  21  7.689  13.3  -4.0  0.0  0.752
Hapcheon  2007  22  9.097  9.8  -2.7  0.0  1.027
Hapcheon  2007  23  3.609  9.5  -4.5  0.0  0.646
Hapcheon  2007  24  9.643  12.1  -2.5  0.0  0.891
Hapcheon  2007  25  9.194  11.5  -6.9  0.0  0.805
Hapcheon  2007  26  3.841  5.6  -5.9  0.0  0.566
Hapcheon  2007  27  6.813  7.8  -3.0  0.0  0.776
Hapcheon  2007  28  7.969  8.1  -5.5  0.0  0.793
Hapcheon  2007  29  10.626  10.3  -6.5  0.0  0.841
Hapcheon  2007  30  8.752  9.1  -6.0  0.0  1.01
Hapcheon  2007  31  10.467  7.9  -5.5  0.0  0.997
Hapcheon  2007  32  10.613  5.0  -4.0  0.0  1.322
Hapcheon  2007  33  10.99  6.1  -6.0  0.0  1.044
Hapcheon  2007  34  10.76  10.3  -9.1  0.0  1.182
Hapcheon  2007  35  11.065  14.6  -4.8  0.0  1.096
