[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.6808
Longitude  =127.8826
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.4  (oC)          !  annual  average  ambient  temperature
amp  =    18.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Hongcheon  2007  1  5.365  7.3  -5.3  0.0  0.487
Hongcheon  2007  2  6.379  8.0  -2.0  0.5  0.492
Hongcheon  2007  3  4.462  8.1  -2.9  0.0  0.509
Hongcheon  2007  4  7.927  9.6  -4.0  0.0  0.44
Hongcheon  2007  5  5.314  8.1  -5.6  0.0  0.459
Hongcheon  2007  6  3.443  1.0  -4.5  7.5  0.598
Hongcheon  2007  7  7.194  -1.0  -10.8  0.0  0.44
Hongcheon  2007  8  8.114  0.2  -12.5  0.0  0.401
Hongcheon  2007  9  8.086  2.2  -12.8  0.0  0.386
Hongcheon  2007  10  7.994  2.7  -11.5  0.0  0.409
Hongcheon  2007  11  7.968  1.7  -12.3  0.0  0.369
Hongcheon  2007  12  8.33  0.6  -11.6  0.0  0.551
Hongcheon  2007  13  8.438  -0.8  -15.8  0.0  0.374
Hongcheon  2007  14  8.482  1.2  -16.5  0.0  0.38
Hongcheon  2007  15  8.005  3.9  -13.1  0.0  0.401
Hongcheon  2007  16  4.764  4.9  -7.4  0.0  0.436
Hongcheon  2007  17  7.436  5.0  -6.5  0.0  0.535
Hongcheon  2007  18  8.676  4.0  -7.0  0.0  0.576
Hongcheon  2007  19  8.595  4.5  -11.8  0.0  0.478
Hongcheon  2007  20  8.783  6.4  -10.3  0.0  0.5
Hongcheon  2007  21  7.962  6.5  -9.6  0.0  0.5
Hongcheon  2007  22  7.946  5.5  -5.0  0.1  0.551
Hongcheon  2007  23  7.454  6.5  -6.8  0.0  0.53
Hongcheon  2007  24  8.671  7.0  -7.9  0.0  0.569
Hongcheon  2007  25  7.627  4.5  -9.5  0.0  0.528
Hongcheon  2007  26  5.253  3.5  -6.3  0.0  0.541
Hongcheon  2007  27  7.248  4.3  -4.6  0.0  0.63
Hongcheon  2007  28  7.582  4.0  -6.0  0.0  0.597
Hongcheon  2007  29  7.709  5.8  -4.0  0.0  0.713
Hongcheon  2007  30  6.631  3.5  -5.8  1.3  0.928
Hongcheon  2007  31  8.541  0.6  -10.3  0.0  0.945
Hongcheon  2007  32  9.685  -1.7  -12.5  0.0  0.688
Hongcheon  2007  33  9.974  0.6  -14.8  0.0  0.62
Hongcheon  2007  34  4.076  4.0  -11.8  0.0  0.527
Hongcheon  2007  35  10.272  9.6  -9.5  0.0  0.725
Hongcheon  2007  36  8.948  9.0  -8.5  0.0  0.745
Hongcheon  2007  37  8.053  13.8  -1.5  0.0  0.811
Hongcheon  2007  38  8.715  13.5  -2.9  0.0  0.818
Hongcheon  2007  39  3.896  4.0  -2.0  0.5  0.573
Hongcheon  2007  40  4.01  6.5  2.0  0.0  0.748
Hongcheon  2007  41  5.954  6.8  -2.5  1.0  0.969
Hongcheon  2007  42  11.068  6.6  -7.0  0.0  0.956
Hongcheon  2007  43  9.765  8.0  -6.6  0.0  0.88
Hongcheon  2007  44  4.093  6.9  -4.0  16.5  0.643
Hongcheon  2007  45  9.452  3.7  -4.4  1.0  1.222
Hongcheon  2007  46  11.575  4.8  -5.9  0.0  1.514
Hongcheon  2007  47  11.427  10.3  -9.3  0.0  0.955
Hongcheon  2007  48  4.259  6.1  -4.3  0.0  0.63
Hongcheon  2007  49  11.285  13.1  -5.5  0.0  1.112
Hongcheon  2007  50  10.161  11.6  -3.9  0.0  1.039
Hongcheon  2007  51  12.03  13.3  -5.5  0.0  1.151
Hongcheon  2007  52  10.65  12.8  -4.6  0.0  1.146
Hongcheon  2007  53  9.581  14.0  -3.2  0.0  1.322
Hongcheon  2007  54  12.475  10.1  -2.7  0.0  1.718
Hongcheon  2007  55  10.152  9.5  -7.4  0.0  1.102
Hongcheon  2007  56  6.624  10.3  -1.0  0.0  1.172
Hongcheon  2007  57  13.013  14.5  -3.4  0.0  1.43
Hongcheon  2007  58  8.863  14.6  -3.0  0.0  1.285
Hongcheon  2007  59  13.292  14.8  -3.7  0.0  1.483
Hongcheon  2007  60  9.177  17.3  -4.9  0.0  1.282
Hongcheon  2007  61  4.839  6.9  4.4  22.0  0.874
Hongcheon  2007  62  4.885  14.1  6.3  0.0  0.987
Hongcheon  2007  63  6.157  16.1  8.1  39.0  1.364
Hongcheon  2007  64  5.066  8.6  -6.1  5.5  0.935
Hongcheon  2007  65  14.144  -0.6  -8.6  0.0  1.563
Hongcheon  2007  66  11.215  1.7  -10.8  0.0  1.241
Hongcheon  2007  67  10.67  4.0  -8.5  1.0  1.113
Hongcheon  2007  68  12.008  9.0  -3.9  0.0  1.343
Hongcheon  2007  69  8.924  9.1  -4.0  3.0  1.355
Hongcheon  2007  70  13.633  4.5  -6.9  0.0  2.041
Hongcheon  2007  71  14.457  9.0  -5.8  0.0  1.903
Hongcheon  2007  72  14.184  11.1  -4.9  0.0  1.733
Hongcheon  2007  73  13.352  13.5  -3.7  0.0  1.705
Hongcheon  2007  74  13.347  14.8  -0.5  0.0  1.899
Hongcheon  2007  75  9.51  12.6  -1.7  0.0  1.513
Hongcheon  2007  76  10.046  11.1  -0.6  0.0  1.614
Hongcheon  2007  77  9.926  12.1  -1.2  0.0  1.549
Hongcheon  2007  78  14.354  11.8  -2.9  0.0  1.89
Hongcheon  2007  79  10.251  9.8  -3.7  0.0  1.585
Hongcheon  2007  80  5.726  5.9  2.2  3.0  0.994
Hongcheon  2007  81  8.655  13.1  2.2  0.0  1.35
Hongcheon  2007  82  10.741  17.8  1.0  0.0  1.814
Hongcheon  2007  83  5.863  11.8  6.8  13.5  1.13
Hongcheon  2007  84  14.479  15.5  3.7  0.0  2.33
Hongcheon  2007  85  11.724  15.8  -1.8  0.0  1.971
Hongcheon  2007  86  8.061  16.3  4.0  0.5  1.739
Hongcheon  2007  87  6.044  8.5  -0.1  8.5  1.07
Hongcheon  2007  88  7.87  11.6  1.0  17.5  1.335
Hongcheon  2007  89  12.194  16.6  2.4  0.0  2.028
Hongcheon  2007  90  6.176  12.1  6.5  18.5  1.226
Hongcheon  2007  91  8.422  14.6  4.0  0.0  1.735
Hongcheon  2007  92  15.607  11.3  -0.1  0.0  2.451
Hongcheon  2007  93  12.86  10.3  -0.6  1.5  1.946
Hongcheon  2007  94  17.478  12.1  -0.8  0.0  2.49
