[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.6539
Longitude  =127.5224
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.05  (oC)          !  annual  average  ambient  temperature
amp  =    18.62  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Jangsu  2007  1  3.643  6.5  -5.5  0.0  0.464
Jangsu  2007  2  4.316  9.3  -2.2  0.0  0.55
Jangsu  2007  3  3.335  8.0  -2.7  0.0  0.504
Jangsu  2007  4  6.938  8.8  -4.3  0.0  0.567
Jangsu  2007  5  6.095  9.1  -5.1  0.0  0.632
Jangsu  2007  6  3.242  2.7  -4.4  8.5  0.769
Jangsu  2007  7  5.939  0.2  -4.4  0.0  0.823
Jangsu  2007  8  7.646  1.5  -10.3  0.0  0.773
Jangsu  2007  9  8.893  3.4  -11.3  0.0  0.563
Jangsu  2007  10  8.523  4.0  -9.1  0.0  0.557
Jangsu  2007  11  7.745  2.7  -10.1  0.0  0.507
Jangsu  2007  12  3.82  0.6  -8.8  0.0  0.614
Jangsu  2007  13  8.092  0.1  -10.6  0.0  0.665
Jangsu  2007  14  9.371  3.0  -13.1  0.0  0.639
Jangsu  2007  15  8.45  6.6  -9.3  0.0  0.684
Jangsu  2007  16  3.425  4.5  -2.0  0.0  0.593
Jangsu  2007  17  7.214  5.5  -5.5  0.0  0.744
Jangsu  2007  18  8.025  5.0  -7.0  0.0  0.948
Jangsu  2007  19  8.423  7.0  -10.0  0.0  0.667
Jangsu  2007  20  9.462  8.1  -5.8  0.0  0.739
Jangsu  2007  21  9.304  9.8  -7.6  0.0  0.684
Jangsu  2007  22  8.573  5.0  -5.1  0.0  0.965
Jangsu  2007  23  3.599  7.5  -6.5  0.0  0.546
Jangsu  2007  24  9.402  6.6  -5.3  0.0  0.788
Jangsu  2007  25  9.606  7.0  -8.5  0.0  0.722
Jangsu  2007  26  3.83  1.2  -7.5  3.0  0.568
Jangsu  2007  27  4.594  1.6  -2.4  2.0  0.646
Jangsu  2007  28  4.187  1.6  -6.1  3.5  0.508
Jangsu  2007  29  10.526  4.5  -14.1  0.0  0.644
Jangsu  2007  30  5.896  2.7  -8.8  0.0  0.754
Jangsu  2007  31  9.392  1.2  -8.5  0.0  1.015
Jangsu  2007  32  8.702  -0.8  -6.9  0.0  0.954
Jangsu  2007  33  10.889  -0.4  -9.8  0.0  0.829
Jangsu  2007  34  8.827  5.8  -11.0  0.0  0.906
Jangsu  2007  35  11.194  12.1  -6.0  0.0  1.047
Jangsu  2007  36  9.573  10.3  -6.3  0.0  0.942
Jangsu  2007  37  10.03  15.1  -3.2  0.0  1.025
Jangsu  2007  38  10.963  17.6  -2.5  0.0  1.187
Jangsu  2007  39  4.12  9.1  4.5  18.0  0.713
Jangsu  2007  40  4.395  6.9  1.5  0.0  0.873
Jangsu  2007  41  5.628  5.9  -1.3  0.0  1.182
Jangsu  2007  42  11.921  6.1  -5.0  0.0  1.241
Jangsu  2007  43  12.007  8.8  -7.5  0.0  1.033
Jangsu  2007  44  4.555  9.3  -4.8  22.0  0.826
Jangsu  2007  45  8.755  10.1  -3.4  10.0  1.269
Jangsu  2007  46  12.267  4.0  -5.1  0.0  1.348
Jangsu  2007  47  11.035  10.6  -5.8  0.0  1.182
