[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.2054
Longitude  =128.12131
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.54  (oC)          !  annual  average  ambient  temperature
amp  =    15.98  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Jinju  2007  1  5.14  7.0  -3.9  1.5  0.5
Jinju  2007  2  9.7  12.7  -0.6  0.0  0.5
Jinju  2007  3  6.05  11.0  -1.5  0.0  0.9
Jinju  2007  4  10.98  11.8  -1.2  0.0  1.8
Jinju  2007  5  8.92  10.9  -2.5  0.0  1.4
Jinju  2007  6  10.29  6.0  -1.8  0.8  0.6
Jinju  2007  7  11.55  7.4  -3.7  0.0  2.3
Jinju  2007  8  14.54  6.0  -6.1  0.0  2.0
Jinju  2007  9  14.7  6.6  -7.9  0.0  1.4
Jinju  2007  10  14.42  8.5  -7.8  0.0  1.7
Jinju  2007  11  10.75  8.2  -7.7  0.0  1.2
Jinju  2007  12  9.34  7.1  -5.3  0.0  1.8
Jinju  2007  13  12.37  5.8  -6.7  0.0  1.8
Jinju  2007  14  15.02  9.2  -10.3  0.0  1.5
Jinju  2007  15  11.8  10.4  -7.3  0.0  1.3
Jinju  2007  16  4.27  7.3  1.0  0.0  0.7
Jinju  2007  17  9.39  10.7  -3.2  0.0  1.6
Jinju  2007  18  12.74  10.7  -6.0  0.0  2.0
Jinju  2007  19  14.63  9.2  -8.5  0.0  1.9
Jinju  2007  20  9.08  9.7  -2.1  0.0  1.4
Jinju  2007  21  11.88  13.3  -3.5  0.0  1.6
Jinju  2007  22  12.72  9.8  -4.4  0.0  2.1
Jinju  2007  23  8.01  9.8  -4.7  0.0  1.0
Jinju  2007  24  14.07  12.3  -3.0  0.0  2.1
Jinju  2007  25  13.7  10.9  -7.2  0.0  1.8
Jinju  2007  26  7.09  6.0  -6.9  0.3  0.5
Jinju  2007  27  13.56  7.7  -4.2  0.2  1.7
Jinju  2007  28  12.14  6.8  -7.0  0.0  1.3
Jinju  2007  29  15.95  9.1  -8.1  0.0  2.0
Jinju  2007  30  10.39  8.2  -7.1  0.0  1.6
Jinju  2007  31  16.47  6.3  -8.3  0.0  2.1
Jinju  2007  32  14.86  3.9  -6.7  0.0  2.3
Jinju  2007  33  17.3  4.9  -9.2  0.0  2.0
Jinju  2007  34  16.3  10.0  -10.7  0.0  2.8
Jinju  2007  35  16.18  12.8  -6.0  0.0  2.5
Jinju  2007  36  13.93  14.5  -5.8  0.0  2.1
Jinju  2007  37  13.11  17.3  -3.9  0.0  1.6
Jinju  2007  38  12.9  17.8  -1.4  0.0  0.9
Jinju  2007  39  1.81  9.9  6.1  15.0  0.8
Jinju  2007  40  11.31  11.9  1.6  0.0  1.9
Jinju  2007  41  11.9  11.3  -2.7  0.0  2.3
Jinju  2007  42  18.28  10.7  -5.1  0.0  2.5
Jinju  2007  43  18.07  11.3  -5.4  0.0  2.0
Jinju  2007  44  8.05  10.3  -4.8  37.5  1.0
Jinju  2007  45  15.28  9.6  -2.8  6.5  2.5
Jinju  2007  46  19.01  8.7  -5.5  0.0  2.6
Jinju  2007  47  13.11  10.5  -3.6  0.0  1.6
Jinju  2007  48  2.67  6.3  1.8  1.5  1.0
Jinju  2007  49  16.99  14.6  0.8  0.0  2.4
Jinju  2007  50  18.31  14.8  -2.2  0.0  2.3
Jinju  2007  51  18.38  16.1  -2.1  0.0  2.4
Jinju  2007  52  17.59  16.9  -2.5  0.0  2.8
Jinju  2007  53  8.93  14.2  -2.7  0.0  1.0
Jinju  2007  54  20.55  14.7  -1.3  0.0  3.8
Jinju  2007  55  17.77  12.9  -3.5  0.0  2.4
Jinju  2007  56  10.22  11.3  1.5  0.2  1.9
Jinju  2007  57  19.68  15.2  -2.5  0.0  2.7
Jinju  2007  58  18.9  18.5  -1.9  0.0  2.8
Jinju  2007  59  19.95  14.3  0.7  0.0  3.2
Jinju  2007  60  15.14  15.1  -3.2  0.0  1.9
Jinju  2007  61  5.12  11.8  6.0  8.0  1.0
Jinju  2007  62  10.12  19.2  9.7  1.0  2.8
Jinju  2007  63  2.33  17.0  10.8  57.5  0.2
Jinju  2007  64  20.24  10.8  -0.6  0.0  3.4
Jinju  2007  65  22.69  4.5  -3.5  0.0  3.3
Jinju  2007  66  23.65  6.7  -6.5  0.0  3.0
Jinju  2007  67  21.03  9.0  -3.3  0.0  2.7
Jinju  2007  68  21.23  12.5  -3.2  0.0  2.8
Jinju  2007  69  13.13  14.0  -1.0  0.0  2.4
Jinju  2007  70  20.2  7.8  -2.0  0.0  2.9
Jinju  2007  71  23.1  11.4  -3.3  0.0  3.7
Jinju  2007  72  20.39  14.0  -0.5  0.0  3.4
Jinju  2007  73  12.4  13.8  0.5  0.0  2.0
Jinju  2007  74  8.97  11.2  3.0  1.0  1.0
Jinju  2007  75  13.01  13.4  2.7  0.0  2.0
Jinju  2007  76  9.13  11.5  4.7  0.2  1.7
Jinju  2007  77  18.71  12.9  1.1  0.0  2.9
Jinju  2007  78  10.5  12.0  0.3  0.0  1.9
Jinju  2007  79  18.79  12.7  1.2  0.0  3.1
Jinju  2007  80  17.35  16.0  -0.7  0.0  2.6
Jinju  2007  81  22.03  18.5  -0.7  0.0  4.0
Jinju  2007  82  19.69  19.1  0.1  0.0  3.2
Jinju  2007  83  7.49  18.3  9.4  22.0  1.9
Jinju  2007  84  24.65  20.9  5.3  0.0  5.0
Jinju  2007  85  20.01  18.5  1.2  0.0  4.0
Jinju  2007  86  15.22  19.8  6.4  0.0  3.7
Jinju  2007  87  20.96  20.1  1.6  0.0  4.9
Jinju  2007  88  8.64  16.4  7.9  5.5  1.8
Jinju  2007  89  19.8  18.3  8.1  0.0  3.0
Jinju  2007  90  5.41  18.6  7.6  1.5  0.9
Jinju  2007  91  4.78  13.8  6.1  0.5  1.6
Jinju  2007  92  22.38  15.4  4.5  0.0  5.1
Jinju  2007  93  26.59  12.4  0.8  0.0  4.9
Jinju  2007  94  25.77  14.2  -1.2  0.0  4.8
Jinju  2007  95  24.12  15.6  -1.2  0.0  4.4
Jinju  2007  96  23.43  18.6  5.4  0.0  4.5
Jinju  2007  97  25.01  20.4  2.6  0.0  5.4
Jinju  2007  98  14.99  17.6  4.7  0.3  2.7
Jinju  2007  99  26.27  19.2  0.9  0.0  5.7
Jinju  2007  100  21.59  20.3  1.3  0.0  4.5
Jinju  2007  101  22.76  20.0  3.3  0.0  4.5
Jinju  2007  102  20.43  21.0  6.2  0.0  3.5
Jinju  2007  103  17.77  21.6  7.8  3.0  4.5
Jinju  2007  104  26.43  20.3  2.7  0.0  5.2
Jinju  2007  105  20.96  20.6  3.8  0.2  4.4
Jinju  2007  106  6.89  11.0  5.9  24.0  0.7
Jinju  2007  107  15.89  15.2  4.3  0.0  2.5
Jinju  2007  108  18.49  16.9  7.6  0.5  2.6
Jinju  2007  109  23.92  19.5  5.3  0.0  5.7
Jinju  2007  110  12.0  20.0  7.2  0.0  3.2
Jinju  2007  111  9.68  21.5  16.5  0.1  2.3
Jinju  2007  112  9.06  23.4  11.9  0.2  2.1
Jinju  2007  113  26.12  21.8  7.3  0.0  5.7
Jinju  2007  114  13.45  18.9  6.3  0.0  3.0
Jinju  2007  115  26.15  22.6  8.0  0.0  5.9
Jinju  2007  116  23.81  24.9  6.1  0.0  5.9
Jinju  2007  117  20.04  22.6  8.4  0.0  5.3
Jinju  2007  118  27.64  24.8  5.6  0.0  6.9
Jinju  2007  119  27.09  26.3  4.0  0.0  7.1
Jinju  2007  120  11.64  22.7  8.8  7.0  2.0
Jinju  2007  121  6.17  16.2  11.6  3.5  1.5
Jinju  2007  122  27.21  25.1  9.1  0.0  6.0
Jinju  2007  123  19.68  24.8  6.3  0.0  4.5
Jinju  2007  124  27.02  24.2  13.6  0.0  6.3
