[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8138
Longitude  =126.3832
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.04  (oC)          !  annual  average  ambient  temperature
amp  =    15.59  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Mokpo  2007  1  2.2  4.3  0.4  3.0  1.5
Mokpo  2007  2  5.07  7.1  0.6  0.0  1.2
Mokpo  2007  3  5.81  7.4  -0.7  0.0  1.5
Mokpo  2007  4  10.23  10.4  2.7  0.0  1.1
Mokpo  2007  5  7.97  10.2  2.0  0.0  1.7
Mokpo  2007  6  6.22  6.0  -2.4  0.8  1.3
Mokpo  2007  7  2.56  3.2  -2.0  0.2  1.1
Mokpo  2007  8  8.26  5.0  -1.2  0.0  1.6
Mokpo  2007  9  10.93  6.5  -1.7  0.0  1.2
Mokpo  2007  10  11.15  8.0  -1.6  0.0  1.5
Mokpo  2007  11  10.48  6.9  -2.7  0.0  1.7
Mokpo  2007  12  6.08  4.7  -1.2  0.0  2.2
Mokpo  2007  13  7.14  2.4  -2.2  0.0  2.1
Mokpo  2007  14  12.86  5.9  -4.9  0.0  2.1
Mokpo  2007  15  8.59  6.2  -3.0  0.0  1.0
Mokpo  2007  16  3.29  5.2  1.8  0.0  0.8
Mokpo  2007  17  7.33  7.4  -0.5  0.0  1.1
Mokpo  2007  18  11.37  7.6  -1.4  0.0  2.2
Mokpo  2007  19  11.84  6.1  -2.6  0.0  1.2
Mokpo  2007  20  9.11  6.2  -0.1  0.0  1.7
Mokpo  2007  21  11.2  9.8  -1.5  0.0  1.1
Mokpo  2007  22  10.76  7.2  0.6  0.0  1.3
Mokpo  2007  23  6.23  7.5  0.3  0.0  1.1
Mokpo  2007  24  11.85  8.1  1.8  0.0  2.6
Mokpo  2007  25  11.57  9.3  -0.2  0.0  1.5
Mokpo  2007  26  3.98  5.8  0.4  3.5  0.8
Mokpo  2007  27  10.55  5.4  0.4  0.0  1.2
Mokpo  2007  28  9.69  5.6  0.6  0.5  1.1
Mokpo  2007  29  14.25  7.4  0.7  0.0  1.2
Mokpo  2007  30  8.01  6.9  -0.1  0.1  1.5
Mokpo  2007  31  10.4  4.6  -0.6  0.2  1.0
Mokpo  2007  32  8.23  1.6  -3.2  4.6  0.6
Mokpo  2007  33  10.91  1.7  -2.5  1.3  1.3
Mokpo  2007  34  13.45  9.1  -2.0  0.0  1.3
Mokpo  2007  35  14.98  10.3  -0.3  0.0  1.1
Mokpo  2007  36  11.8  14.5  1.0  0.0  2.5
Mokpo  2007  37  11.5  15.8  5.0  0.0  1.6
Mokpo  2007  38  6.59  10.0  4.0  0.0  1.1
Mokpo  2007  39  1.81  12.8  6.4  17.5  0.2
Mokpo  2007  40  8.23  8.5  4.0  0.0  1.2
