[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.6243
Longitude  =128.151
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.17  (oC)          !  annual  average  ambient  temperature
amp  =    17.82  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Mungyeong  2007  1  5.954  8.6  -5.4  0.0  0.761
Mungyeong  2007  2  5.328  9.5  -0.1  0.0  0.775
Mungyeong  2007  3  5.087  9.6  -0.5  0.0  0.804
Mungyeong  2007  4  6.916  10.8  -1.8  0.0  0.719
Mungyeong  2007  5  4.41  7.5  -3.2  0.0  0.586
Mungyeong  2007  6  4.949  3.2  -3.0  4.0  0.905
Mungyeong  2007  7  8.037  -1.0  -6.0  0.0  1.096
Mungyeong  2007  8  8.463  0.5  -5.0  0.0  1.116
Mungyeong  2007  9  8.695  3.7  -7.0  0.0  0.78
Mungyeong  2007  10  7.875  4.0  -4.9  0.0  0.756
Mungyeong  2007  11  7.117  3.5  -6.5  0.0  0.695
Mungyeong  2007  12  8.348  2.2  -5.1  0.0  1.074
Mungyeong  2007  13  8.723  0.3  -8.3  0.0  0.949
Mungyeong  2007  14  9.035  3.5  -8.6  0.0  1.27
Mungyeong  2007  15  8.408  7.1  -8.6  0.0  1.06
Mungyeong  2007  16  3.988  6.4  -2.0  0.0  0.798
Mungyeong  2007  17  7.481  6.0  -1.1  0.0  1.079
Mungyeong  2007  18  9.096  5.5  -4.3  0.0  1.485
Mungyeong  2007  19  9.011  8.0  -8.8  0.0  0.849
Mungyeong  2007  20  8.926  8.8  -7.8  0.0  0.907
Mungyeong  2007  21  9.327  9.1  -8.1  0.0  0.949
Mungyeong  2007  22  8.897  7.0  -2.4  0.0  1.274
Mungyeong  2007  23  4.888  6.9  -6.5  0.0  0.718
Mungyeong  2007  24  9.433  8.5  -2.7  0.0  1.136
Mungyeong  2007  25  9.282  7.1  -5.0  0.0  1.012
Mungyeong  2007  26  4.071  4.4  -5.3  0.0  0.756
Mungyeong  2007  27  4.677  2.9  -1.7  0.0  0.767
Mungyeong  2007  28  8.101  4.5  -3.5  0.0  1.007
Mungyeong  2007  29  10.188  7.5  -2.7  0.0  1.259
Mungyeong  2007  30  6.03  4.0  -5.8  0.2  0.826
Mungyeong  2007  31  8.79  1.7  -6.5  0.3  1.155
Mungyeong  2007  32  9.961  -0.5  -7.3  0.2  1.157
Mungyeong  2007  33  10.774  1.0  -10.8  0.0  1.065
Mungyeong  2007  34  8.387  7.0  -5.8  0.0  1.362
Mungyeong  2007  35  10.779  10.6  -2.7  0.0  1.376
Mungyeong  2007  36  9.497  12.8  -6.0  0.0  1.142
Mungyeong  2007  37  9.34  14.3  -1.5  0.0  1.094
Mungyeong  2007  38  10.864  14.6  -2.4  0.0  1.192
Mungyeong  2007  39  4.013  6.5  3.5  14.0  0.676
Mungyeong  2007  40  4.129  6.3  3.4  0.0  0.994
Mungyeong  2007  41  6.429  7.9  -0.2  0.0  1.508
Mungyeong  2007  42  11.505  6.4  -1.8  0.0  1.684
Mungyeong  2007  43  11.669  9.1  -3.5  0.0  1.205
Mungyeong  2007  44  5.956  7.8  -4.1  22.0  0.861
Mungyeong  2007  45  10.485  5.4  -3.7  5.0  1.619
Mungyeong  2007  46  12.093  5.0  -4.4  0.0  1.902
Mungyeong  2007  47  11.697  9.1  -6.6  0.0  1.241
Mungyeong  2007  48  5.186  9.6  -0.8  0.0  0.906
Mungyeong  2007  49  10.398  12.0  -3.2  0.0  1.25
Mungyeong  2007  50  12.539  12.3  -2.7  0.0  1.656
Mungyeong  2007  51  12.549  14.6  -4.1  0.0  1.628
Mungyeong  2007  52  12.391  15.3  -3.2  0.0  1.669
Mungyeong  2007  53  6.517  12.6  -2.7  0.0  1.228
Mungyeong  2007  54  12.743  10.1  0.6  0.0  2.527
Mungyeong  2007  55  8.584  9.1  -4.3  0.0  1.461
Mungyeong  2007  56  4.973  9.3  0.3  0.0  0.859
Mungyeong  2007  57  13.108  13.8  -3.0  0.0  1.555
Mungyeong  2007  58  12.683  14.5  -2.7  0.0  1.764
Mungyeong  2007  59  13.296  13.0  -0.2  0.0  1.889
Mungyeong  2007  60  11.026  14.1  -3.5  0.0  1.596
Mungyeong  2007  61  4.941  7.5  4.9  10.5  0.904
Mungyeong  2007  62  6.581  15.8  6.0  1.0  1.182
Mungyeong  2007  63  5.032  12.8  8.6  31.0  1.011
Mungyeong  2007  64  7.048  9.3  -5.1  1.0  1.319
Mungyeong  2007  65  13.86  0.1  -7.9  0.0  1.591
Mungyeong  2007  66  12.686  1.5  -7.0  0.5  1.539
Mungyeong  2007  67  11.953  5.4  -3.9  0.0  1.684
Mungyeong  2007  68  12.309  10.3  -2.0  0.0  1.745
Mungyeong  2007  69  10.644  12.3  -2.7  1.5  1.661
Mungyeong  2007  70  10.995  3.5  -4.5  0.0  2.038
Mungyeong  2007  71  14.138  8.8  -1.3  0.0  2.628
Mungyeong  2007  72  12.173  10.8  -2.5  0.0  2.15
Mungyeong  2007  73  12.628  13.8  -1.6  0.0  1.966
Mungyeong  2007  74  11.576  14.5  1.0  0.0  1.95
Mungyeong  2007  75  9.564  13.0  3.2  0.0  1.838
Mungyeong  2007  76  5.627  6.5  2.2  0.5  1.071
Mungyeong  2007  77  11.416  11.6  0.0  0.0  1.736
Mungyeong  2007  78  11.969  11.8  -1.5  0.0  1.889
Mungyeong  2007  79  7.985  9.8  1.1  0.0  1.56
Mungyeong  2007  80  6.681  11.8  2.0  0.0  1.447
Mungyeong  2007  81  13.065  15.6  1.2  0.0  2.342
Mungyeong  2007  82  14.51  19.7  2.5  0.0  2.802
