[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8135
Longitude  =127.9286
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.65  (oC)          !  annual  average  ambient  temperature
amp  =    15.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Namhae  2007  1  3.281  6.5  -0.6  1.0  0.574
Namhae  2007  2  6.743  10.8  3.9  1.5  0.764
Namhae  2007  3  4.252  10.0  3.2  0.0  0.818
Namhae  2007  4  8.076  11.3  2.4  0.0  0.922
Namhae  2007  5  5.851  10.1  1.5  0.0  0.81
Namhae  2007  6  6.762  6.9  -1.0  0.0  1.441
Namhae  2007  7  7.884  5.3  -0.8  0.0  1.555
Namhae  2007  8  9.084  5.5  -2.0  0.0  1.476
Namhae  2007  9  9.188  6.4  -3.5  0.0  0.862
Namhae  2007  10  9.225  7.5  -4.0  0.0  0.871
Namhae  2007  11  8.847  7.0  -2.5  0.0  0.945
Namhae  2007  12  6.792  6.0  -1.5  0.0  1.268
Namhae  2007  13  8.646  4.3  -4.8  0.0  0.876
Namhae  2007  14  9.39  6.9  -5.1  0.0  0.935
Namhae  2007  15  6.257  7.6  -2.4  0.0  0.911
Namhae  2007  16  3.523  6.0  2.5  3.0  0.56
Namhae  2007  17  6.823  9.3  0.2  0.0  1.118
Namhae  2007  18  9.223  9.6  -1.8  0.0  1.145
Namhae  2007  19  8.914  8.5  -2.5  0.0  1.172
Namhae  2007  20  7.952  10.1  1.3  0.0  1.103
Namhae  2007  21  8.143  12.1  1.6  0.0  1.034
Namhae  2007  22  8.994  9.3  0.1  0.0  1.342
Namhae  2007  23  5.528  8.8  0.6  0.0  0.984
Namhae  2007  24  9.691  11.1  -0.2  0.0  1.261
Namhae  2007  25  9.972  9.8  -2.9  0.0  0.999
Namhae  2007  26  5.716  7.6  -1.0  2.5  1.109
Namhae  2007  27  9.572  6.9  0.6  0.0  1.43
Namhae  2007  28  9.558  6.4  -2.0  0.0  1.195
Namhae  2007  29  10.527  8.1  -4.5  0.0  1.021
