[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.4099
Longitude  =127.8813
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.33  (oC)          !  annual  average  ambient  temperature
amp  =    16.35  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Sancheong  2007  1  3.808  6.3  -4.6  0.0  0.485
Sancheong  2007  2  5.418  11.8  1.0  0.0  0.624
Sancheong  2007  3  3.232  8.5  -1.6  0.0  0.492
Sancheong  2007  4  7.059  11.6  -2.0  0.0  0.674
Sancheong  2007  5  5.27  10.3  -3.5  0.0  0.589
Sancheong  2007  6  4.617  5.5  -2.0  1.9  0.989
Sancheong  2007  7  7.944  4.1  -1.0  0.0  1.802
Sancheong  2007  8  7.501  4.8  -1.2  0.0  1.803
Sancheong  2007  9  8.551  7.5  -3.0  0.0  1.054
Sancheong  2007  10  8.587  7.5  -3.9  0.0  0.993
Sancheong  2007  11  6.981  7.0  -6.1  0.0  0.704
Sancheong  2007  12  7.357  5.5  -1.7  0.0  1.605
Sancheong  2007  13  7.737  4.8  -2.2  0.0  1.564
Sancheong  2007  14  8.884  8.1  -3.5  0.0  1.431
Sancheong  2007  15  8.232  10.6  -5.9  0.0  0.667
Sancheong  2007  16  3.453  7.1  0.8  0.0  0.69
Sancheong  2007  17  6.283  9.6  -1.5  0.0  1.479
Sancheong  2007  18  8.646  9.3  -2.4  0.0  2.004
Sancheong  2007  19  8.695  9.6  -7.4  0.0  0.794
Sancheong  2007  20  7.178  11.3  -2.7  0.0  0.721
Sancheong  2007  21  7.865  12.5  -5.0  0.0  0.722
Sancheong  2007  22  9.063  9.6  -3.2  0.0  1.292
Sancheong  2007  23  3.627  9.3  -4.8  0.0  0.632
Sancheong  2007  24  9.102  11.1  -1.7  0.0  1.19
Sancheong  2007  25  9.451  11.0  -6.3  0.0  0.891
Sancheong  2007  26  4.299  4.8  -6.0  1.5  0.739
Sancheong  2007  27  8.538  5.5  -0.4  0.0  1.333
Sancheong  2007  28  6.889  5.9  -1.6  0.0  1.156
Sancheong  2007  29  10.145  9.8  -4.9  0.0  0.921
Sancheong  2007  30  6.461  5.6  -5.9  0.0  0.983
Sancheong  2007  31  10.13  5.5  -2.0  0.0  1.916
Sancheong  2007  32  10.35  2.7  -3.4  0.0  1.762
Sancheong  2007  33  10.65  4.0  -6.0  0.0  1.485
Sancheong  2007  34  10.723  10.0  -7.5  0.0  1.83
Sancheong  2007  35  10.797  12.5  -2.7  0.0  1.554
Sancheong  2007  36  8.542  14.8  -5.6  0.0  1.04
Sancheong  2007  37  9.308  18.1  -2.7  0.0  1.141
Sancheong  2007  38  10.79  17.0  -1.0  0.0  1.525
Sancheong  2007  39  4.147  10.8  6.5  9.5  0.809
Sancheong  2007  40  5.695  9.6  5.1  0.0  1.371
Sancheong  2007  41  9.182  10.6  2.0  0.0  2.069
Sancheong  2007  42  11.664  10.6  -0.5  0.0  2.192
Sancheong  2007  43  11.828  12.3  -5.1  0.0  1.269
Sancheong  2007  44  5.479  10.6  -4.8  32.5  0.862
Sancheong  2007  45  9.704  10.8  -0.4  5.0  2.146
Sancheong  2007  46  12.248  7.9  -1.0  0.0  2.322
Sancheong  2007  47  10.76  10.3  -3.9  0.0  1.169
Sancheong  2007  48  4.499  4.9  1.1  9.0  0.735
Sancheong  2007  49  9.742  14.8  2.2  0.0  1.274
Sancheong  2007  50  12.769  15.1  -2.5  0.0  1.413
Sancheong  2007  51  12.604  15.6  -2.5  0.0  1.456
Sancheong  2007  52  13.035  17.0  -2.5  0.0  1.546
Sancheong  2007  53  7.801  14.3  -2.5  0.0  1.244
Sancheong  2007  54  13.304  14.1  2.5  0.0  3.113
Sancheong  2007  55  10.877  13.3  -3.0  0.0  1.626
Sancheong  2007  56  5.187  10.6  1.8  0.0  1.057
Sancheong  2007  57  13.67  15.8  -2.2  0.0  1.613
Sancheong  2007  58  13.409  17.8  -1.6  0.0  1.803
Sancheong  2007  59  12.879  15.0  -0.3  0.0  1.819
Sancheong  2007  60  10.017  15.1  -2.5  0.0  1.737
Sancheong  2007  61  5.056  10.6  6.0  5.0  1.018
Sancheong  2007  62  5.462  16.7  9.1  0.5  1.222
Sancheong  2007  63  5.145  16.7  11.1  79.0  1.389
Sancheong  2007  64  8.751  11.1  -2.0  0.0  2.002
Sancheong  2007  65  14.691  3.2  -4.4  0.0  2.244
Sancheong  2007  66  12.2  4.8  -3.4  0.0  1.998
Sancheong  2007  67  14.136  8.5  0.1  0.0  2.409
Sancheong  2007  68  14.785  12.3  -2.4  0.0  2.0
Sancheong  2007  69  11.035  13.8  -1.3  0.0  2.178
Sancheong  2007  70  13.556  5.9  -2.5  0.0  2.665
Sancheong  2007  71  15.344  11.1  1.1  0.0  3.062
Sancheong  2007  72  12.868  13.3  -0.1  0.0  2.588
Sancheong  2007  73  7.98  14.1  0.6  0.0  1.718
Sancheong  2007  74  10.435  14.0  3.4  0.0  1.724
Sancheong  2007  75  8.38  13.5  4.5  0.0  1.661
Sancheong  2007  76  7.661  12.5  4.9  0.0  1.507
Sancheong  2007  77  10.633  13.5  1.2  0.0  1.784
Sancheong  2007  78  6.692  12.5  0.6  0.0  1.397
Sancheong  2007  79  12.334  13.1  3.7  0.0  2.14
Sancheong  2007  80  13.784  16.6  0.1  0.0  2.247
Sancheong  2007  81  16.434  18.6  0.4  0.0  2.908
Sancheong  2007  82  14.333  20.1  0.6  0.0  2.707
Sancheong  2007  83  6.628  15.6  9.1  17.5  1.476
Sancheong  2007  84  17.089  19.2  8.6  0.0  4.347
Sancheong  2007  85  15.766  19.7  4.0  0.0  3.25
Sancheong  2007  86  11.101  20.5  7.9  0.0  3.105
Sancheong  2007  87  15.517  22.2  2.0  0.0  3.453
Sancheong  2007  88  12.542  17.7  6.8  26.5  2.464
Sancheong  2007  89  14.748  18.8  9.6  0.0  2.969
Sancheong  2007  90  9.7  19.7  10.0  0.5  2.804
Sancheong  2007  91  6.363  16.8  8.5  0.0  2.822
Sancheong  2007  92  15.574  14.3  4.4  0.0  3.622
Sancheong  2007  93  17.71  11.8  2.2  0.0  3.706
Sancheong  2007  94  17.577  13.8  2.0  0.0  3.375
Sancheong  2007  95  16.298  17.3  -1.5  0.0  2.623
Sancheong  2007  96  15.01  18.7  5.0  0.0  2.845
Sancheong  2007  97  18.001  19.7  3.2  0.0  3.447
Sancheong  2007  98  12.721  18.2  4.9  0.0  2.669
Sancheong  2007  99  18.876  19.7  1.5  0.0  3.268
Sancheong  2007  100  16.731  21.1  1.2  0.0  3.072
Sancheong  2007  101  17.85  20.6  3.7  0.0  3.256
Sancheong  2007  102  15.052  22.5  5.4  0.0  3.158
Sancheong  2007  103  13.089  21.2  9.3  3.5  3.144
Sancheong  2007  104  19.316  21.8  3.2  0.0  3.674
Sancheong  2007  105  12.761  20.2  5.5  1.0  2.903
Sancheong  2007  106  6.925  10.8  5.8  19.0  1.356
Sancheong  2007  107  9.317  15.1  3.2  0.0  2.014
Sancheong  2007  108  12.041  17.8  6.3  0.0  2.292
Sancheong  2007  109  15.851  21.2  4.1  0.0  2.889
Sancheong  2007  110  11.263  20.2  5.5  0.0  2.83
Sancheong  2007  111  11.303  22.0  12.8  0.0  2.779
Sancheong  2007  112  7.337  22.2  12.1  0.0  2.435
Sancheong  2007  113  18.318  21.8  7.4  0.0  3.815
Sancheong  2007  114  8.051  19.6  7.0  0.0  2.228
Sancheong  2007  115  19.175  21.8  9.3  0.0  4.931
Sancheong  2007  116  19.114  25.2  6.9  0.0  4.1
Sancheong  2007  117  14.796  25.2  7.0  0.0  3.882
Sancheong  2007  118  20.624  25.2  6.5  0.0  5.252
Sancheong  2007  119  20.451  27.7  6.5  0.0  4.686
Sancheong  2007  120  8.229  21.3  9.1  4.0  2.545
Sancheong  2007  121  7.709  17.2  11.8  8.5  1.952
Sancheong  2007  122  20.359  23.7  12.1  0.0  5.441
Sancheong  2007  123  15.673  24.7  7.4  0.0  3.722
Sancheong  2007  124  19.557  27.2  10.6  0.0  4.173
Sancheong  2007  125  17.392  28.1  9.8  0.0  4.028
Sancheong  2007  126  7.615  21.2  13.3  1.5  2.036
Sancheong  2007  127  20.105  29.2  12.3  0.0  4.891
Sancheong  2007  128  18.813  29.0  13.6  0.0  6.265
Sancheong  2007  129  12.988  25.2  8.3  11.0  3.133
Sancheong  2007  130  19.317  24.5  11.1  0.0  4.645
Sancheong  2007  131  20.232  25.1  8.0  0.0  4.522
Sancheong  2007  132  7.636  18.2  13.8  8.5  2.197
Sancheong  2007  133  20.844  25.7  10.1  0.0  5.149
Sancheong  2007  134  18.21  27.3  8.6  0.0  4.542
Sancheong  2007  135  19.122  26.2  11.3  0.0  4.339
Sancheong  2007  136  7.713  18.7  14.3  23.0  2.004
Sancheong  2007  137  18.17  24.5  14.6  0.0  5.808
Sancheong  2007  138  19.637  23.6  11.8  0.0  5.194
Sancheong  2007  139  18.325  24.2  11.1  0.0  4.61
Sancheong  2007  140  20.458  23.8  8.6  0.0  4.236
Sancheong  2007  141  11.023  24.2  11.6  0.0  2.695
Sancheong  2007  142  19.829  28.2  8.8  0.0  4.475
Sancheong  2007  143  14.95  26.2  11.3  0.0  3.82
Sancheong  2007  144  11.96  25.0  14.5  11.5  3.244
Sancheong  2007  145  17.543  28.3  15.3  0.5  5.147
Sancheong  2007  146  17.669  32.0  14.8  0.0  6.091
Sancheong  2007  147  11.89  30.7  17.6  0.0  4.79
Sancheong  2007  148  17.029  24.2  12.8  0.0  3.979
Sancheong  2007  149  12.806  27.3  13.6  2.5  3.132
Sancheong  2007  150  17.276  26.7  15.3  0.0  4.763
Sancheong  2007  151  15.839  27.1  13.1  0.0  3.808
Sancheong  2007  152  7.934  21.7  16.0  0.0  2.423
Sancheong  2007  153  7.943  19.1  12.3  0.0  2.008
Sancheong  2007  154  11.074  27.2  16.7  0.0  3.007
Sancheong  2007  155  15.319  29.2  14.3  0.0  3.895
Sancheong  2007  156  13.655  29.1  18.2  0.0  3.886
Sancheong  2007  157  17.008  31.2  19.1  0.0  5.493
