[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4
Longitude  =128.14999
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.86  (oC)          !  annual  average  ambient  temperature
amp  =    17.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Sangju  2007  1  6.064  9.0  -5.5  0.0  0.696
Sangju  2007  2  5.11  12.1  -0.6  0.0  0.67
Sangju  2007  3  4.088  10.3  -0.4  0.0  0.744
Sangju  2007  4  7.097  11.1  -2.9  0.0  0.642
Sangju  2007  5  4.641  8.3  -3.7  0.0  0.529
Sangju  2007  6  4.135  3.7  -2.9  6.7  0.801
Sangju  2007  7  7.241  0.6  -5.1  0.0  0.996
Sangju  2007  8  8.721  2.0  -3.5  0.0  1.102
Sangju  2007  9  8.823  4.0  -4.4  0.0  0.94
Sangju  2007  10  8.197  5.2  -5.5  0.0  0.796
Sangju  2007  11  7.501  3.7  -5.1  0.0  1.011
Sangju  2007  12  7.871  3.0  -4.4  0.0  1.184
Sangju  2007  13  8.783  0.8  -6.0  0.0  1.051
Sangju  2007  14  9.03  4.9  -6.5  0.0  1.311
Sangju  2007  15  8.602  8.6  -8.1  0.0  0.92
Sangju  2007  16  3.814  6.9  -2.0  0.0  0.912
Sangju  2007  17  7.259  6.4  -0.4  0.0  1.144
Sangju  2007  18  9.087  6.5  -2.0  0.0  1.45
Sangju  2007  19  8.656  8.1  -8.0  0.0  0.848
Sangju  2007  20  8.638  9.3  -6.5  0.0  0.779
Sangju  2007  21  9.039  9.8  -7.0  0.0  0.815
Sangju  2007  22  9.095  8.0  -0.8  0.0  1.219
Sangju  2007  23  4.64  7.9  -5.8  0.0  0.761
Sangju  2007  24  9.351  8.6  -1.0  0.0  1.484
Sangju  2007  25  8.628  7.5  -3.7  0.0  1.149
Sangju  2007  26  3.67  3.5  -4.5  2.0  0.606
Sangju  2007  27  5.43  2.7  -1.7  0.6  0.735
Sangju  2007  28  6.992  4.5  -2.5  0.0  0.847
Sangju  2007  29  9.958  7.5  -2.5  0.0  1.174
Sangju  2007  30  6.655  5.0  -4.6  1.0  0.805
Sangju  2007  31  9.654  3.5  -5.5  0.0  1.232
Sangju  2007  32  9.5  0.2  -6.9  0.0  1.137
Sangju  2007  33  10.538  0.8  -9.1  0.0  1.174
