[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =38.2481
Longitude  =128.567
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.87  (oC)          !  annual  average  ambient  temperature
amp  =    18.43  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Sokcho  2007  1  6.539  8.9  -0.3  0.0  1.016
Sokcho  2007  2  2.882  4.0  1.1  15.5  0.664
Sokcho  2007  3  2.894  3.9  -0.5  0.3  0.697
Sokcho  2007  4  4.077  6.3  -0.6  0.0  0.722
Sokcho  2007  5  4.403  7.9  0.1  0.0  0.744
Sokcho  2007  6  6.158  4.9  -2.5  0.0  1.315
Sokcho  2007  7  7.616  3.8  -3.1  0.0  1.31
Sokcho  2007  8  7.774  3.4  -4.5  0.0  1.192
Sokcho  2007  9  7.495  5.0  -4.0  0.0  1.199
Sokcho  2007  10  7.719  4.3  -2.7  0.0  1.516
Sokcho  2007  11  7.947  4.7  -3.6  0.0  1.423
Sokcho  2007  12  7.987  1.9  -5.5  0.0  1.584
Sokcho  2007  13  8.22  2.6  -7.8  0.0  1.039
Sokcho  2007  14  8.264  5.6  -6.9  0.0  1.062
Sokcho  2007  15  7.924  7.8  -3.2  0.0  1.106
Sokcho  2007  16  6.159  6.5  -2.0  0.0  0.997
Sokcho  2007  17  8.147  7.3  -0.6  0.0  1.523
Sokcho  2007  18  8.393  3.7  -3.4  0.0  1.369
Sokcho  2007  19  8.576  5.9  -4.6  0.0  1.127
Sokcho  2007  20  6.914  4.8  -1.4  0.0  1.137
Sokcho  2007  21  7.159  5.6  -2.0  0.0  0.746
Sokcho  2007  22  4.137  4.5  -2.4  0.0  0.812
Sokcho  2007  23  8.198  7.9  -2.9  0.0  0.921
Sokcho  2007  24  5.419  3.9  -2.3  0.0  0.806
Sokcho  2007  25  7.43  7.4  -3.6  0.0  1.001
