[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.3531
Longitude  =128.6908
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.11  (oC)          !  annual  average  ambient  temperature
amp  =    19.0  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Uiseong  2007  1  5.879  9.8  -6.4  0.0  0.503
Uiseong  2007  2  7.323  13.1  -1.7  0.0  0.564
Uiseong  2007  3  3.315  9.8  -1.2  0.0  0.763
Uiseong  2007  4  5.479  10.6  -2.7  0.0  0.534
Uiseong  2007  5  3.864  10.5  -3.0  0.0  0.533
Uiseong  2007  6  3.749  4.5  -2.5  0.3  0.734
Uiseong  2007  7  8.173  2.5  -4.5  0.0  1.037
Uiseong  2007  8  8.8  4.0  -7.8  0.0  0.968
Uiseong  2007  9  8.902  5.9  -10.8  0.0  0.515
Uiseong  2007  10  8.541  6.1  -10.8  0.0  0.536
Uiseong  2007  11  8.379  5.1  -10.5  0.0  0.494
Uiseong  2007  12  7.816  4.1  -10.1  0.0  0.758
Uiseong  2007  13  8.863  2.2  -13.1  0.0  0.557
Uiseong  2007  14  9.245  5.9  -14.8  0.0  0.557
Uiseong  2007  15  8.75  8.0  -11.6  0.0  0.549
Uiseong  2007  16  3.479  7.1  -5.5  0.0  0.59
Uiseong  2007  17  6.584  8.5  -7.1  0.0  0.614
Uiseong  2007  18  9.1  8.0  -8.1  0.0  0.817
Uiseong  2007  19  8.599  7.8  -12.1  0.0  0.572
Uiseong  2007  20  4.342  8.0  -6.8  0.0  0.533
Uiseong  2007  21  8.004  11.1  -7.5  0.0  0.599
Uiseong  2007  22  8.475  8.8  -7.4  0.0  0.66
Uiseong  2007  23  4.859  8.3  -8.3  0.0  0.53
Uiseong  2007  24  8.796  9.8  -7.0  0.0  0.71
Uiseong  2007  25  9.21  8.3  -10.8  0.0  0.659
Uiseong  2007  26  4.393  6.4  -8.8  0.0  0.533
Uiseong  2007  27  5.581  4.4  -3.2  0.0  0.574
Uiseong  2007  28  9.468  6.4  -7.6  0.0  0.726
Uiseong  2007  29  10.117  8.5  -9.5  0.0  0.68
Uiseong  2007  30  7.25  6.1  -9.1  0.0  0.833
Uiseong  2007  31  10.256  4.6  -8.5  0.0  1.1
Uiseong  2007  32  9.883  1.7  -7.9  0.0  1.133
Uiseong  2007  33  10.7  3.0  -12.3  0.0  0.757
Uiseong  2007  34  9.423  9.3  -12.1  0.0  1.078
Uiseong  2007  35  10.928  12.8  -7.6  0.0  0.906
Uiseong  2007  36  9.105  13.9  -8.8  0.0  0.943
Uiseong  2007  37  9.02  16.1  -4.1  0.0  0.935
Uiseong  2007  38  10.859  17.2  -4.4  0.0  1.078
Uiseong  2007  39  4.043  8.3  3.0  15.0  0.687
Uiseong  2007  40  4.237  9.3  4.6  0.0  0.936
Uiseong  2007  41  6.159  9.0  -0.6  0.0  1.496
Uiseong  2007  42  11.813  8.8  -6.6  0.0  1.079
Uiseong  2007  43  11.98  9.8  -8.5  0.0  1.009
Uiseong  2007  44  5.436  11.3  -5.8  17.0  0.816
Uiseong  2007  45  9.342  8.3  -1.3  4.0  1.696
Uiseong  2007  46  12.408  7.4  -5.0  0.0  1.843
Uiseong  2007  47  12.173  11.3  -9.0  0.0  1.063
Uiseong  2007  48  4.4  9.1  -1.7  0.0  0.73
Uiseong  2007  49  8.562  13.6  -0.4  0.0  1.05
Uiseong  2007  50  11.2  13.5  -3.4  0.0  1.166
Uiseong  2007  51  12.869  15.8  -5.4  0.0  1.335
Uiseong  2007  52  12.626  15.6  -6.0  0.0  1.345
Uiseong  2007  53  7.906  16.3  -4.6  0.0  1.109
Uiseong  2007  54  13.235  13.1  -3.2  0.0  1.633
Uiseong  2007  55  7.605  10.8  -6.6  0.0  1.021
Uiseong  2007  56  6.549  10.6  -1.7  0.0  1.072
Uiseong  2007  57  12.743  14.6  -4.4  0.0  1.407
Uiseong  2007  58  13.008  16.3  -4.5  0.0  1.692
Uiseong  2007  59  13.975  15.0  -2.2  0.0  1.801
Uiseong  2007  60  10.113  16.2  -5.3  0.0  1.385
Uiseong  2007  61  4.967  11.1  4.8  9.5  0.969
Uiseong  2007  62  6.881  18.2  7.5  0.5  1.296
Uiseong  2007  63  5.057  17.0  10.6  24.0  1.28
Uiseong  2007  64  5.103  12.1  -2.7  0.0  1.501
Uiseong  2007  65  14.828  2.4  -5.8  0.0  1.941
Uiseong  2007  66  13.743  4.3  -8.8  0.0  1.54
Uiseong  2007  67  14.109  8.1  -5.9  0.0  1.611
Uiseong  2007  68  12.087  12.1  -5.6  0.0  1.483
Uiseong  2007  69  10.32  14.8  -2.7  0.0  1.875
Uiseong  2007  70  12.807  6.5  -7.0  0.0  2.176
Uiseong  2007  71  14.383  10.6  -6.6  0.0  2.178
Uiseong  2007  72  13.254  12.6  -5.9  0.0  1.807
Uiseong  2007  73  12.395  14.6  -5.1  0.0  1.668
Uiseong  2007  74  11.243  15.8  1.7  0.0  1.899
Uiseong  2007  75  6.175  12.1  3.7  0.0  1.527
