[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9889
Longitude  =129.4153
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.0  (oC)          !  annual  average  ambient  temperature
amp  =    18.15  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Uljin  2007  1  6.197  13.5  1.2  0.0  1.778
Uljin  2007  2  5.197  11.8  3.5  6.5  1.317
Uljin  2007  3  3.044  7.1  3.2  2.0  0.959
Uljin  2007  4  3.056  7.8  3.1  4.0  0.629
Uljin  2007  5  3.198  9.7  3.2  2.0  0.887
Uljin  2007  6  7.719  7.0  -0.8  0.1  1.768
Uljin  2007  7  8.46  6.8  -2.1  0.0  1.862
Uljin  2007  8  8.689  7.5  -1.9  0.0  1.848
Uljin  2007  9  8.53  7.4  -1.7  0.0  1.824
Uljin  2007  10  8.829  7.8  -1.7  0.0  1.665
Uljin  2007  11  7.886  7.5  -2.5  0.0  1.733
Uljin  2007  12  8.385  7.4  -2.0  0.0  2.095
Uljin  2007  13  8.955  4.4  -4.1  0.0  1.719
Uljin  2007  14  9.001  6.9  -3.3  0.0  1.803
Uljin  2007  15  8.982  9.6  -3.0  0.0  1.514
Uljin  2007  16  6.015  10.5  -0.2  0.0  1.394
Uljin  2007  17  8.609  11.4  0.3  0.0  2.056
Uljin  2007  18  8.929  9.5  -1.9  0.0  1.668
Uljin  2007  19  9.254  8.9  -4.1  0.0  1.874
Uljin  2007  20  6.234  9.6  -1.7  0.0  1.411
Uljin  2007  21  7.855  9.7  -1.1  0.0  0.937
Uljin  2007  22  5.972  8.6  -0.3  0.0  1.411
Uljin  2007  23  8.443  11.3  -1.0  0.0  1.633
Uljin  2007  24  5.078  7.5  0.1  0.3  0.956
Uljin  2007  25  9.257  11.0  -1.6  0.0  1.677
Uljin  2007  26  4.872  8.5  -0.5  0.0  1.231
Uljin  2007  27  6.188  8.3  -1.2  0.0  1.4
Uljin  2007  28  9.162  7.4  -2.0  0.0  1.376
Uljin  2007  29  8.005  8.8  -0.3  0.0  1.322
Uljin  2007  30  9.22  8.3  -1.8  0.0  1.92
Uljin  2007  31  10.522  5.6  -3.2  0.0  1.993
Uljin  2007  32  10.451  4.0  -4.0  0.0  1.854
Uljin  2007  33  10.894  5.0  -5.8  0.0  1.73
Uljin  2007  34  10.01  10.1  -1.0  0.0  2.733
Uljin  2007  35  10.978  11.1  -0.2  0.0  2.448
Uljin  2007  36  7.01  15.0  7.0  0.0  2.99
Uljin  2007  37  9.933  16.2  6.8  0.0  1.948
Uljin  2007  38  9.705  11.3  4.0  0.0  1.353
Uljin  2007  39  3.973  8.8  4.4  4.5  0.75
Uljin  2007  40  4.011  9.1  5.0  0.0  0.822
Uljin  2007  41  9.388  11.3  2.5  0.0  1.926
Uljin  2007  42  11.797  11.8  0.6  0.0  2.129
Uljin  2007  43  11.65  9.8  -0.6  0.0  1.874
Uljin  2007  44  5.824  11.6  0.3  18.5  1.317
Uljin  2007  45  9.684  9.8  -0.6  8.0  1.953
Uljin  2007  46  12.395  9.6  -2.2  0.0  2.635
Uljin  2007  47  11.685  9.3  -1.7  0.0  1.717
Uljin  2007  48  4.333  8.6  2.0  0.0  0.896
Uljin  2007  49  5.596  10.8  2.5  0.0  1.082
Uljin  2007  50  11.379  11.8  0.4  0.0  1.372
Uljin  2007  51  12.866  13.6  0.6  0.0  1.906
Uljin  2007  52  11.718  15.1  1.7  0.0  2.294
Uljin  2007  53  10.472  17.3  6.5  0.0  3.246
Uljin  2007  54  10.972  10.3  4.0  0.0  1.963
Uljin  2007  55  7.93  8.8  1.3  3.0  1.071
Uljin  2007  56  8.249  10.3  2.0  0.5  1.194
Uljin  2007  57  10.88  13.3  2.7  0.0  1.731
Uljin  2007  58  10.704  15.0  1.2  0.5  1.909
Uljin  2007  59  12.515  10.0  2.0  0.0  1.955
Uljin  2007  60  12.431  11.8  0.8  0.0  1.921
Uljin  2007  61  4.906  11.1  6.0  1.0  1.126
Uljin  2007  62  4.951  12.3  8.6  0.0  1.024
Uljin  2007  63  4.997  14.5  8.6  17.5  0.899
Uljin  2007  64  13.503  14.6  -1.8  0.5  2.728
Uljin  2007  65  14.581  4.0  -5.5  0.0  2.125
Uljin  2007  66  14.95  5.9  -4.8  0.0  2.143
Uljin  2007  67  14.869  9.8  -1.3  0.0  2.497
Uljin  2007  68  14.877  11.6  -0.8  0.0  2.306
Uljin  2007  69  12.412  15.6  1.7  0.0  3.223
Uljin  2007  70  15.532  9.1  -3.2  0.0  2.966
Uljin  2007  71  15.539  12.3  0.2  0.0  3.247
Uljin  2007  72  12.477  12.3  0.6  0.0  2.432
Uljin  2007  73  13.867  11.8  2.7  0.0  2.346
Uljin  2007  74  8.791  12.1  3.2  0.0  1.739
Uljin  2007  75  7.91  10.0  3.2  12.0  1.1
Uljin  2007  76  5.976  6.3  0.6  22.0  0.826
Uljin  2007  77  10.501  11.1  -0.1  2.0  1.493
Uljin  2007  78  5.689  5.4  1.1  13.5  0.725
Uljin  2007  79  13.137  9.5  -0.6  0.0  1.743
Uljin  2007  80  12.347  14.1  1.7  0.0  2.431
Uljin  2007  81  13.1  15.8  7.6  0.0  2.618
Uljin  2007  82  14.54  19.6  5.1  0.0  2.771
Uljin  2007  83  6.013  13.1  8.0  6.5  1.2
Uljin  2007  84  16.177  21.0  8.1  0.0  4.052
Uljin  2007  85  15.375  18.5  2.7  0.0  3.295
Uljin  2007  86  11.495  19.8  7.5  0.0  3.422
Uljin  2007  87  7.484  13.8  5.0  8.5  1.814
Uljin  2007  88  12.524  11.8  3.2  24.5  1.794
Uljin  2007  89  16.699  13.1  5.0  1.5  2.498
Uljin  2007  90  10.043  19.2  8.8  25.0  2.064
Uljin  2007  91  6.264  15.8  8.6  0.0  2.194
Uljin  2007  92  12.484  13.8  3.2  1.0  2.312
Uljin  2007  93  11.531  9.3  1.8  0.0  2.101
Uljin  2007  94  18.014  11.1  2.2  0.0  2.885
Uljin  2007  95  16.968  13.1  2.4  0.0  3.073
Uljin  2007  96  15.811  17.7  4.9  0.0  2.988
Uljin  2007  97  15.468  16.6  7.1  0.0  3.102
Uljin  2007  98  12.438  14.6  4.5  1.5  2.013
Uljin  2007  99  18.812  16.2  4.0  0.0  3.231
Uljin  2007  100  11.72  15.6  5.8  1.0  2.462
Uljin  2007  101  6.983  13.1  8.3  1.5  1.435
Uljin  2007  102  7.231  15.6  9.1  0.0  1.736
Uljin  2007  103  16.587  21.7  9.1  0.0  4.125
Uljin  2007  104  15.81  14.6  6.0  0.0  2.458
Uljin  2007  105  11.345  14.5  7.1  1.0  2.187
Uljin  2007  106  6.857  9.3  5.8  2.0  1.457
Uljin  2007  107  8.162  11.3  4.3  0.3  1.425
Uljin  2007  108  12.968  13.3  5.1  0.0  2.269
Uljin  2007  109  17.794  20.7  7.1  0.0  3.869
Uljin  2007  110  9.977  24.7  12.8  0.0  3.748
Uljin  2007  111  17.693  23.1  12.1  0.0  3.626
Uljin  2007  112  7.066  16.6  9.8  0.3  1.959
Uljin  2007  113  18.549  15.8  4.0  0.0  3.176
Uljin  2007  114  7.238  16.8  8.8  0.0  2.524
Uljin  2007  115  16.721  23.7  11.1  0.0  5.085
Uljin  2007  116  15.478  17.6  8.1  0.0  3.037
Uljin  2007  117  18.215  16.6  7.6  0.0  3.12
Uljin  2007  118  20.529  22.2  10.3  0.0  4.923
Uljin  2007  119  20.578  29.8  15.6  0.0  7.96
Uljin  2007  120  9.478  25.5  14.8  0.5  4.916
Uljin  2007  121  7.342  14.8  10.6  13.0  1.325
Uljin  2007  122  18.874  24.1  10.1  0.0  4.211
Uljin  2007  123  16.742  26.2  16.3  0.0  5.911
Uljin  2007  124  18.738  29.0  17.2  0.0  6.622
Uljin  2007  125  17.906  21.5  12.3  0.0  3.724
Uljin  2007  126  9.003  16.6  11.1  0.0  2.053
Uljin  2007  127  20.489  27.7  8.8  0.0  5.22
Uljin  2007  128  15.283  26.3  17.1  0.0  5.552
Uljin  2007  129  14.658  22.5  11.1  2.0  3.439
Uljin  2007  130  19.503  18.6  8.6  0.0  3.67
Uljin  2007  131  17.455  19.3  8.6  0.0  3.406
Uljin  2007  132  7.619  18.8  12.3  3.0  2.51
Uljin  2007  133  21.354  26.2  12.6  0.0  6.461
Uljin  2007  134  15.785  29.2  13.6  0.0  5.02
Uljin  2007  135  21.084  20.2  10.1  0.0  3.961
Uljin  2007  136  7.702  18.6  13.1  33.0  1.864
Uljin  2007  137  14.871  18.7  12.6  1.0  2.879
Uljin  2007  138  14.123  23.2  11.5  4.5  2.402
Uljin  2007  139  12.052  17.5  12.1  0.0  2.442
Uljin  2007  140  18.461  16.7  12.3  0.5  3.104
Uljin  2007  141  18.373  26.3  12.5  0.0  5.396
Uljin  2007  142  22.032  27.2  14.6  0.0  5.662
Uljin  2007  143  14.774  25.8  16.7  0.0  4.097
Uljin  2007  144  16.888  23.8  13.5  22.0  3.559
Uljin  2007  145  19.003  24.7  13.6  6.0  4.146
Uljin  2007  146  20.897  31.6  15.5  0.0  7.114
Uljin  2007  147  14.399  21.8  13.6  0.0  3.28
Uljin  2007  148  12.977  17.5  12.6  0.3  2.639
Uljin  2007  149  12.659  19.8  12.6  0.0  2.582
Uljin  2007  150  16.65  19.7  13.8  0.0  3.079
Uljin  2007  151  21.526  19.5  12.6  0.0  3.907
Uljin  2007  152  12.143  18.8  11.6  0.0  2.538
Uljin  2007  153  19.119  21.0  13.8  0.0  3.824
Uljin  2007  154  14.707  20.7  13.3  0.0  3.063
Uljin  2007  155  16.265  24.2  14.3  0.0  3.687
Uljin  2007  156  19.149  29.3  19.6  0.0  6.406
Uljin  2007  157  19.268  25.2  18.0  0.0  4.699
Uljin  2007  158  14.742  28.2  15.3  0.0  4.131
Uljin  2007  159  10.656  20.2  14.1  16.0  2.234
Uljin  2007  160  9.003  20.1  14.1  0.2  2.453
Uljin  2007  161  19.738  22.5  14.8  0.0  4.072
Uljin  2007  162  22.177  22.2  13.1  0.0  4.299
Uljin  2007  163  17.757  24.6  16.8  0.0  4.16
Uljin  2007  164  14.331  25.1  17.5  0.2  3.414
Uljin  2007  165  9.91  23.1  17.2  6.5  2.347
Uljin  2007  166  14.226  22.2  13.1  0.0  3.505
Uljin  2007  167  23.408  24.6  11.3  0.0  4.971
Uljin  2007  168  18.211  23.1  11.3  0.0  3.769
Uljin  2007  169  23.408  23.1  11.3  0.0  4.617
Uljin  2007  170  10.692  23.2  12.8  0.0  2.606
Uljin  2007  171  19.868  25.5  15.1  0.0  4.451
Uljin  2007  172  8.037  26.0  19.1  19.0  2.367
Uljin  2007  173  16.216  24.2  18.5  17.5  3.532
Uljin  2007  174  13.561  24.3  16.5  0.5  3.167
Uljin  2007  175  8.032  20.8  16.5  40.5  1.797
Uljin  2007  176  8.251  22.0  18.6  0.3  2.007
Uljin  2007  177  11.783  24.0  18.2  0.0  2.708
Uljin  2007  178  18.737  28.0  18.7  0.0  4.508
Uljin  2007  179  10.558  27.5  22.2  7.0  2.951
Uljin  2007  180  12.209  24.7  20.2  0.5  2.837
Uljin  2007  181  12.644  23.6  19.2  4.5  2.819
Uljin  2007  182  8.001  20.2  18.2  26.5  1.852
Uljin  2007  183  7.995  20.7  19.8  4.0  1.87
Uljin  2007  184  7.987  22.7  20.3  4.5  1.982
Uljin  2007  185  7.98  23.7  18.7  26.5  1.918
Uljin  2007  186  14.919  30.6  17.8  0.0  4.214
Uljin  2007  187  17.444  25.2  19.5  0.0  4.038
Uljin  2007  188  8.614  25.5  19.8  0.0  2.449
Uljin  2007  189  8.163  24.7  20.3  0.0  2.296
Uljin  2007  190  11.457  25.8  18.5  4.0  2.951
Uljin  2007  191  7.921  21.7  18.5  77.0  1.814
Uljin  2007  192  7.91  21.7  18.0  0.5  2.064
Uljin  2007  193  16.151  24.8  18.2  0.1  3.603
Uljin  2007  194  7.995  22.7  19.1  0.5  2.269
Uljin  2007  195  7.871  20.2  18.7  2.5  2.19
Uljin  2007  196  18.959  22.8  18.5  0.0  4.374
Uljin  2007  197  7.953  22.6  17.2  2.5  2.07
Uljin  2007  198  9.475  24.2  18.7  1.0  2.348
Uljin  2007  199  13.41  23.3  17.7  0.0  3.08
