[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.334
Longitude  =127.9504
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.45  (oC)          !  annual  average  ambient  temperature
amp  =    18.9  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
()  ()  ()  (MJ/m2)  (oC)  (oC)  (mm)  (mm)
Wonju  2007  1  6.91  7.2  -4.2  0.0  0.489
Wonju  2007  2  6.77  8.6  -1.2  0.0  0.583
Wonju  2007  3  5.76  8.9  -1.6  0.0  0.635
Wonju  2007  4  9.44  10.9  -0.2  0.0  0.574
Wonju  2007  5  6.45  9.5  -3.2  0.0  0.595
Wonju  2007  6  2.13  4.5  -3.8  4.6  0.758
Wonju  2007  7  8.41  -0.7  -7.8  0.0  0.666
Wonju  2007  8  10.35  1.1  -7.8  0.0  0.627
Wonju  2007  9  10.99  2.5  -9.8  0.0  0.469
Wonju  2007  10  9.33  3.4  -7.9  0.0  0.483
Wonju  2007  11  7.23  2.2  -8.5  0.0  0.458
Wonju  2007  12  10.7  1.9  -7.4  0.0  0.74
Wonju  2007  13  11.07  -0.3  -11.7  0.0  0.514
Wonju  2007  14  11.27  1.8  -13.0  0.0  0.491
Wonju  2007  15  9.05  4.9  -9.7  0.0  0.505
Wonju  2007  16  6.87  6.4  -4.6  0.0  0.555
Wonju  2007  17  7.34  5.9  -4.5  0.0  0.601
Wonju  2007  18  10.27  5.2  -4.0  0.0  0.724
Wonju  2007  19  11.51  5.5  -8.4  0.0  0.586
Wonju  2007  20  10.26  7.6  -7.7  0.0  0.62
Wonju  2007  21  10.23  8.4  -7.7  0.0  0.627
Wonju  2007  22  8.06  5.6  -3.7  0.4  0.601
Wonju  2007  23  7.97  7.1  -5.6  0.0  0.588
Wonju  2007  24  9.02  7.0  -5.3  0.0  0.686
Wonju  2007  25  8.9  5.5  -7.2  0.0  0.651
Wonju  2007  26  5.75  4.9  -4.7  0.0  0.626
Wonju  2007  27  8.25  4.8  -0.4  0.0  0.789
Wonju  2007  28  10.52  4.9  -4.7  0.0  0.741
Wonju  2007  29  9.98  6.3  -3.4  0.0  0.806
Wonju  2007  30  7.27  4.1  -4.5  1.5  0.937
Wonju  2007  31  9.31  1.0  -8.4  0.0  0.909
Wonju  2007  32  10.4  -0.9  -10.3  0.0  0.829
Wonju  2007  33  12.85  0.7  -11.4  0.0  0.757
Wonju  2007  34  5.05  5.6  -8.7  0.2  0.75
Wonju  2007  35  13.32  9.8  -6.0  0.0  0.826
Wonju  2007  36  11.12  9.6  -5.9  0.0  0.853
Wonju  2007  37  7.95  13.1  0.2  0.0  0.858
Wonju  2007  38  11.76  14.1  -2.6  0.0  0.935
Wonju  2007  39  3.09  8.0  0.7  3.0  0.674
Wonju  2007  40  3.7  6.8  3.4  0.2  0.804
Wonju  2007  41  6.15  7.4  -1.1  0.2  1.116
Wonju  2007  42  13.66  6.6  -4.4  0.0  1.139
